ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000163840,230,1297,342,176,589,805,1045,231,571,311
ENSG00000163659,216,320,200,381,393,415,391,264,263,339
ENSG00000178075,0,7,1,0,0,7,2,2,4,20
ENSG00000168038,8,129,29,68,52,92,62,83,22,200
ENSG00000073711,6,15,1,6,0,22,7,1,1,0
ENSG00000114796,20,343,16,82,9,196,122,119,33,764
ENSG00000136514,63,180,109,50,207,103,211,37,200,33
ENSG00000144730,0,0,5,0,0,5,0,0,1,0
ENSG00000161204,69,524,68,162,86,319,178,310,172,292
ENSG00000138246,162,245,118,232,391,267,370,212,167,289
ENSG00000205981,35,44,59,110,85,77,70,81,67,74
ENSG00000113924,0,0,2,4,0,0,1,2,0,1
ENSG00000163389,240,377,192,416,185,1246,225,409,154,768
ENSG00000196083,1,22,7,9,3,17,23,1,6,5
ENSG00000058866,27,29,14,29,14,43,72,25,22,25
ENSG00000172578,143,182,156,246,359,149,581,511,472,76
ENSG00000114331,223,336,187,456,454,440,375,299,232,286
ENSG00000136527,362,897,391,682,610,1059,658,704,580,878
ENSG00000176597,29,186,10,60,48,125,60,176,32,103
ENSG00000188958,0,0,0,3,4,5,4,9,6,1
ENSG00000182606,81,82,38,182,37,61,68,197,140,107
ENSG00000114626,23,13,5,38,0,14,31,89,33,69
ENSG00000173905,57,75,37,102,41,61,45,82,91,114
ENSG00000152492,639,1358,686,1567,1200,1597,1020,1125,1020,960
ENSG00000114315,7,8,3,10,7,4,4,7,1,5
ENSG00000175066,33,57,13,11,2,32,37,8,3,34
ENSG00000213123,7,5,5,12,5,8,3,13,1,8
ENSG00000113790,3,96,4,5,51,68,36,69,65,74
ENSG00000197980,1,10,8,2,7,1,2,19,3,27
ENSG00000173200,6,155,34,63,91,52,75,52,129,27
ENSG00000163959,0,0,5,29,2,6,9,29,12,0
ENSG00000163728,119,155,144,324,334,193,265,137,188,175
ENSG00000114770,1,15,4,10,3,46,13,5,9,130
ENSG00000145191,71,622,164,262,279,615,413,511,232,336
ENSG00000051382,9,94,19,36,13,175,49,62,30,59
ENSG00000144736,48,96,92,241,178,218,190,393,89,120
ENSG00000161217,114,298,136,277,235,383,333,301,137,374
ENSG00000186001,22,221,34,77,45,642,95,105,60,460
ENSG00000174013,72,58,45,151,67,132,52,109,55,106
ENSG00000163864,18,0,10,1,32,20,1,3,1,0
ENSG00000113916,89,22,13,74,1,58,11,52,6,63
ENSG00000163872,68,285,139,87,343,203,344,176,247,109
ENSG00000122068,455,1086,513,982,812,1168,895,1105,796,1232
ENSG00000163904,77,193,73,111,114,166,224,204,83,85
ENSG00000161267,40,74,20,163,41,97,72,198,90,207
ENSG00000114473,13,37,29,51,10,23,46,74,73,54
ENSG00000184203,38,412,71,123,105,538,133,137,98,434
ENSG00000163961,30,168,36,82,31,174,51,83,75,202
ENSG00000145016,649,1953,1026,1494,1561,2033,2389,1935,1871,1515
ENSG00000114503,224,419,259,534,351,562,586,790,314,673
ENSG00000163900,49,237,63,150,187,445,169,136,176,283
ENSG00000173950,69,75,37,81,31,76,41,198,99,96
ENSG00000163975,1,0,6,9,0,12,11,6,8,7
ENSG00000180611,5,27,5,8,27,79,16,85,21,40
ENSG00000119231,101,134,94,116,122,157,252,135,240,75
ENSG00000090530,57,28,26,190,17,62,113,204,94,15
ENSG00000182899,292,340,239,491,378,313,284,415,361,491
ENSG00000189058,0,0,0,0,1,7,0,3,0,0
ENSG00000176945,0,0,3,1,0,0,1,0,0,0
ENSG00000185798,25,61,40,58,60,42,44,55,67,61
ENSG00000270170,102,149,126,204,166,174,156,181,158,174
ENSG00000185621,3,0,9,14,9,3,3,40,17,8
ENSG00000188001,1,0,1,0,0,0,4,0,0,10
ENSG00000163960,37,155,40,119,33,257,96,212,69,290
ENSG00000119227,0,0,2,52,1,0,1,0,22,13
ENSG00000070087,9,0,1,0,2,0,2,0,0,0
ENSG00000163781,117,192,114,249,144,270,205,219,203,247
ENSG00000244405,1,3,7,24,0,3,0,0,0,0
ENSG00000174928,6,0,6,1,1,1,6,0,4,0
ENSG00000181467,81,151,76,358,129,211,189,146,128,138
ENSG00000182580,3,0,1,2,0,14,0,1,0,0
ENSG00000168374,263,412,447,601,579,451,762,624,539,364
ENSG00000163577,0,20,19,23,22,42,34,31,4,23
ENSG00000145088,88,88,150,201,384,87,383,180,216,67
ENSG00000121542,41,132,50,100,54,68,89,48,75,34
ENSG00000153283,9,39,0,40,0,10,49,31,42,168
ENSG00000161203,348,566,453,894,517,519,825,1152,791,641
ENSG00000163714,494,340,439,703,489,513,660,642,588,442
ENSG00000163751,22,31,14,25,6,29,8,29,24,40
ENSG00000163754,153,203,124,236,236,316,368,304,222,240
ENSG00000071794,65,88,71,170,85,265,158,174,47,166
ENSG00000163755,34,183,33,178,38,207,147,254,64,129
ENSG00000179348,375,212,333,261,132,357,386,506,378,158
ENSG00000163902,329,989,504,887,878,1267,1218,1136,1039,1059
ENSG00000179021,47,384,180,323,362,487,443,287,227,233
ENSG00000081154,148,291,197,328,308,267,290,390,251,279
ENSG00000066422,71,82,39,81,68,184,156,98,52,89
ENSG00000114391,159,179,155,255,258,141,183,283,252,166
ENSG00000182504,85,36,20,105,29,39,33,50,49,72
ENSG00000174173,138,151,162,338,274,191,200,231,167,282
ENSG00000254999,387,350,338,749,500,365,428,715,475,486
ENSG00000134070,1,7,0,0,1,1,5,0,0,54
ENSG00000157017,12,5,1,74,16,22,10,46,11,42
ENSG00000157020,213,719,394,541,496,747,635,668,590,698
ENSG00000178537,95,322,115,311,237,338,317,291,235,265
ENSG00000178467,15,55,8,64,11,31,18,81,4,70
ENSG00000178252,114,730,168,356,262,480,513,666,258,905
ENSG00000178149,9,49,20,51,19,30,30,56,34,63
ENSG00000178057,142,326,164,328,197,284,193,294,224,326
ENSG00000163632,0,0,0,4,1,2,0,0,0,3
ENSG00000163634,174,205,183,306,276,198,239,328,294,223
ENSG00000181847,15,116,21,120,72,174,78,176,111,122
ENSG00000181722,96,110,107,150,116,144,176,175,89,143
ENSG00000076242,127,295,183,314,208,615,351,260,149,534
ENSG00000134086,70,200,75,217,184,193,134,186,144,155
ENSG00000168329,38,10,30,85,16,89,15,29,0,56
ENSG00000151090,1,3,1,0,1,2,2,4,2,0
ENSG00000174748,446,655,356,817,430,647,497,716,377,824
ENSG00000169714,507,998,645,1181,926,1168,1100,1253,913,1185
ENSG00000154767,16,66,9,58,18,100,107,106,19,42
ENSG00000013297,0,0,6,4,4,2,4,0,0,1
ENSG00000073792,10,29,12,3,30,12,19,36,26,26
ENSG00000152642,8,14,13,54,28,29,12,49,23,57
ENSG00000175193,60,256,33,77,60,242,58,81,34,309
ENSG00000163660,258,404,441,553,677,564,694,378,351,292
ENSG00000144959,81,28,16,47,36,26,54,59,11,39
ENSG00000170876,99,475,106,239,262,313,298,347,315,343
ENSG00000177565,329,433,235,586,387,547,324,561,268,341
ENSG00000198585,68,64,9,63,40,86,41,113,69,105
ENSG00000181744,51,74,57,160,74,145,101,131,46,95
ENSG00000144840,70,188,90,195,129,263,207,244,136,218
ENSG00000163380,0,0,3,5,6,15,6,0,11,0
ENSG00000163635,122,175,115,207,218,203,254,126,283,93
ENSG00000181458,1,3,0,0,0,5,6,9,0,0
ENSG00000154175,2,0,0,0,4,16,1,0,1,0
ENSG00000065534,2,18,5,50,8,39,7,32,0,0
ENSG00000075785,415,814,571,867,801,910,969,1015,888,851
ENSG00000151092,36,387,56,105,118,475,184,133,140,361
ENSG00000151093,32,95,48,103,68,141,155,61,65,100
ENSG00000214160,143,179,133,337,170,153,276,412,287,190
ENSG00000175166,557,1302,730,1142,985,1418,1679,1757,1179,963
ENSG00000114867,497,841,530,925,882,914,1166,1007,751,1020
ENSG00000175182,0,3,2,0,0,2,0,0,6,6
ENSG00000114859,1,0,0,0,0,2,0,2,0,0
ENSG00000163882,64,89,87,221,132,99,133,184,84,142
ENSG00000008226,0,0,4,0,4,2,1,0,5,2
ENSG00000060971,121,315,109,289,216,274,323,439,298,286
ENSG00000114354,170,2052,369,471,522,1844,826,656,548,1196
ENSG00000114742,74,252,71,145,177,632,208,145,127,471
ENSG00000241186,1,0,1,0,0,1,0,0,0,0
ENSG00000178038,3,15,0,0,0,0,0,10,0,0
ENSG00000160796,88,97,80,188,37,163,123,158,79,213
ENSG00000114739,4,0,6,12,17,0,8,2,4,1
ENSG00000157036,66,103,43,108,124,109,138,78,49,139
ENSG00000121864,8,96,45,83,60,77,110,101,68,85
ENSG00000171109,72,475,141,80,270,350,255,154,141,258
ENSG00000114450,258,1009,227,336,465,1177,400,172,349,445
ENSG00000136518,103,312,135,303,212,368,275,400,205,324
ENSG00000136522,83,172,91,198,148,267,129,165,132,215
ENSG00000172936,524,1699,962,1051,1642,1212,2185,1493,2150,924
ENSG00000178732,1,5,0,1,0,0,0,1,0,0
ENSG00000133657,42,247,51,166,31,184,76,117,56,135
ENSG00000041802,110,219,101,284,270,299,325,406,187,281
ENSG00000185112,41,138,24,126,82,155,81,245,124,51
ENSG00000134107,468,2279,808,1084,1229,1831,1769,1556,1560,1704
ENSG00000134108,348,749,636,765,995,907,957,611,720,562
ENSG00000134109,312,72,559,585,888,71,1547,1078,925,41
ENSG00000187672,1,0,3,0,0,0,0,4,0,0
ENSG00000180376,26,57,21,92,38,84,57,25,37,44
ENSG00000177383,17,34,3,22,9,21,10,13,1,65
ENSG00000187068,0,0,0,0,0,1,0,1,3,0
ENSG00000156931,85,138,60,77,122,238,156,240,50,87
ENSG00000171121,0,3,3,1,1,0,1,2,0,0
ENSG00000196455,18,400,48,128,117,290,183,225,81,108
ENSG00000017260,83,78,114,193,199,127,265,283,148,88
ENSG00000114126,36,106,44,158,114,86,108,62,88,70
ENSG00000114405,50,234,102,110,277,108,196,60,159,119
ENSG00000168016,123,248,306,91,612,188,704,36,400,41
ENSG00000181322,1,0,2,10,19,13,1,4,2,6
ENSG00000172340,22,32,14,165,79,89,52,98,18,113
ENSG00000187091,16,38,10,15,6,22,18,1,4,3
ENSG00000114850,315,328,602,597,1050,268,1076,685,970,189
ENSG00000034533,9,36,24,43,21,82,39,44,18,41
ENSG00000163636,230,562,312,395,455,557,484,428,499,623
ENSG00000018408,6,0,5,5,7,1,1,0,7,1
ENSG00000144749,15,59,7,46,15,67,12,100,18,31
ENSG00000164081,61,112,71,193,117,93,115,193,86,110
ENSG00000091527,297,350,264,445,480,457,539,457,320,329
ENSG00000213533,4,11,7,5,26,5,18,14,38,1
ENSG00000169251,62,279,83,162,86,418,266,325,206,166
ENSG00000163947,132,1016,320,285,581,471,1277,479,858,233
ENSG00000114737,484,1083,802,1166,1268,894,1510,1487,1526,945
ENSG00000082996,116,189,118,324,293,274,278,291,289,247
ENSG00000197885,27,257,21,95,47,308,24,55,40,151
ENSG00000163785,3,11,25,31,0,16,14,17,4,0
ENSG00000114735,42,92,32,168,63,153,63,60,83,180
ENSG00000072858,40,818,82,176,116,232,198,165,266,309
ENSG00000175455,71,158,85,137,82,111,127,99,73,157
ENSG00000114395,68,179,120,185,179,211,208,179,203,221
ENSG00000114529,5,1,0,0,0,2,18,0,8,8
ENSG00000091986,2,0,0,1,2,0,2,0,0,0
ENSG00000173175,0,0,0,5,4,0,0,0,1,0
ENSG00000163848,181,272,171,378,255,314,333,262,206,317
ENSG00000134072,3,117,6,83,12,63,24,80,20,291
ENSG00000214021,31,30,15,44,15,41,126,34,65,38
ENSG00000156990,53,168,76,174,108,131,129,185,190,206
ENSG00000171135,174,308,181,369,314,364,317,358,282,359
ENSG00000145022,70,9,65,116,134,20,139,186,163,11
ENSG00000145020,1,1,0,1,0,1,1,1,0,0
ENSG00000173402,19,105,38,67,94,129,93,94,42,64
ENSG00000164061,1,0,0,0,0,0,5,0,5,10
ENSG00000164062,140,330,128,225,175,262,288,537,285,241
ENSG00000173531,0,0,1,5,1,1,1,2,3,10
ENSG00000164068,44,132,31,58,63,102,127,163,103,143
ENSG00000173540,103,361,179,167,438,431,586,380,388,215
ENSG00000163704,1,119,5,11,33,25,9,39,65,7
ENSG00000125037,237,678,346,435,532,488,523,403,510,598
ENSG00000187288,0,1,1,1,0,0,8,0,0,0
ENSG00000114648,55,97,103,236,138,73,180,130,161,83
ENSG00000156976,344,454,522,1032,930,593,885,890,587,444
ENSG00000163428,157,173,88,235,174,272,183,266,122,342
ENSG00000182973,73,202,80,187,176,257,253,197,268,207
ENSG00000114209,210,338,293,412,463,373,463,360,375,370
ENSG00000163536,8,32,22,3,8,10,44,23,19,41
ENSG00000114698,7,14,41,0,0,0,49,16,0,0
ENSG00000163746,3,0,3,0,0,0,1,0,0,0
ENSG00000188313,450,1037,851,641,1165,784,1217,410,1120,451
ENSG00000113810,84,279,87,249,170,235,143,213,204,344
ENSG00000213186,41,11,24,23,30,27,58,20,20,6
ENSG00000186432,179,198,194,273,286,114,277,205,174,132
ENSG00000083937,146,148,136,221,208,183,208,229,227,187
ENSG00000114251,1,0,3,8,0,45,4,5,4,12
ENSG00000114767,35,808,94,160,131,546,177,217,179,968
ENSG00000248487,7,4,4,14,2,3,2,7,3,3
ENSG00000243989,0,2,0,1,0,1,0,8,1,7
ENSG00000162244,145,188,120,224,161,203,139,205,159,178
ENSG00000164086,135,50,70,231,86,91,63,107,80,200
ENSG00000164087,10,41,30,50,14,77,33,91,53,87
ENSG00000023330,97,394,130,252,188,423,343,456,342,208
ENSG00000247596,124,396,126,173,194,380,194,309,237,379
ENSG00000164088,57,127,38,110,32,132,27,240,69,101
ENSG00000164091,199,240,153,284,256,250,364,466,203,340
ENSG00000168237,5,36,18,40,40,46,15,30,54,10
ENSG00000163930,112,233,131,320,237,220,205,173,172,118
ENSG00000163923,4,29,9,8,12,17,7,21,13,53
ENSG00000073849,127,639,127,162,144,328,329,311,198,476
ENSG00000163885,0,0,0,1,0,1,0,0,0,4
ENSG00000070476,28,189,26,118,85,171,128,132,51,170
ENSG00000180767,0,0,4,0,0,1,3,10,0,5
ENSG00000174004,18,14,13,26,16,33,48,18,40,19
ENSG00000180370,264,436,200,385,302,496,373,486,252,571
ENSG00000174007,30,29,28,55,19,37,64,64,36,41
ENSG00000184432,211,869,420,658,633,1237,1049,940,699,820
ENSG00000198218,109,254,130,281,193,335,359,312,169,262
ENSG00000172053,143,317,129,275,167,289,316,380,308,335
ENSG00000172046,71,324,115,243,214,228,344,493,284,371
ENSG00000172037,17,40,14,3,0,16,36,18,0,18
ENSG00000177352,1,0,1,1,2,0,1,3,4,6
ENSG00000185909,8,16,13,0,2,21,7,7,0,0
ENSG00000178035,203,174,145,484,224,314,202,444,245,400
ENSG00000240303,0,0,0,0,4,3,3,0,0,0
ENSG00000129048,0,4,0,0,0,1,14,0,8,6
ENSG00000144741,35,126,64,116,121,90,97,125,94,58
ENSG00000072274,427,1346,760,711,1010,1818,1877,1560,927,1133
ENSG00000088726,3,0,8,0,0,0,0,0,0,3
ENSG00000144712,10,1,0,3,7,6,0,11,0,0
ENSG00000144713,147,242,133,271,184,207,130,234,194,334
ENSG00000132155,149,507,180,363,316,473,657,492,365,298
ENSG00000082701,84,104,111,221,166,96,121,193,103,144
ENSG00000154917,14,10,6,16,0,6,8,0,0,0
ENSG00000188315,47,25,15,60,21,15,20,26,15,12
ENSG00000114316,227,657,206,427,323,691,533,671,346,606
ENSG00000163602,232,57,198,360,271,96,163,219,192,65
ENSG00000145014,5,31,3,10,11,11,14,61,25,23
ENSG00000145194,13,48,8,51,34,64,13,56,22,76
ENSG00000090097,0,0,1,4,4,2,2,10,0,5
ENSG00000114346,8,0,64,221,4,153,185,47,158,230
ENSG00000114127,221,483,447,338,818,336,785,314,346,145
ENSG00000075711,45,137,72,191,94,124,152,189,49,207
ENSG00000121577,8,21,8,28,22,12,30,7,4,20
ENSG00000196776,511,821,682,991,935,1082,1141,815,838,735
ENSG00000138495,84,148,101,178,201,93,115,162,154,155
ENSG00000177479,181,509,254,418,334,620,715,564,446,372
ENSG00000129055,82,248,73,307,226,272,202,198,147,254
ENSG00000114544,45,74,55,108,67,89,80,137,135,59
ENSG00000085274,56,136,79,206,101,183,154,96,76,132
ENSG00000144868,0,0,1,11,0,0,3,0,0,0
ENSG00000221955,12,14,14,12,9,59,17,103,23,39
ENSG00000198836,102,433,161,268,213,634,328,444,171,375
ENSG00000169282,10,2,8,48,55,4,15,30,0,4
ENSG00000163320,253,372,210,367,430,479,550,472,529,554
ENSG00000175105,60,114,56,110,91,217,177,225,73,108
ENSG00000183873,1,0,6,0,0,0,0,9,0,0
ENSG00000187098,1,13,1,1,11,5,24,8,30,27
ENSG00000144867,172,285,188,333,246,335,400,358,214,243
ENSG00000114861,262,424,275,404,448,475,560,468,354,326
ENSG00000233276,573,598,472,787,502,605,507,915,612,814
ENSG00000163687,241,420,313,613,309,663,556,936,847,332
ENSG00000163686,249,558,184,917,368,811,423,1078,447,814
ENSG00000163684,39,26,38,71,70,19,63,62,38,20
ENSG00000168297,40,85,41,215,106,144,127,189,111,209
ENSG00000168291,155,703,201,432,296,914,380,414,327,950
ENSG00000136521,179,368,181,381,285,332,240,347,280,416
ENSG00000058056,1,44,3,45,13,72,10,64,14,64
ENSG00000196549,1,25,0,16,17,27,29,30,5,38
ENSG00000213139,1,0,4,3,2,0,1,0,2,6
ENSG00000113838,2,103,4,11,17,51,24,20,6,144
ENSG00000091181,1,0,1,0,0,0,1,0,0,0
ENSG00000072756,46,134,109,169,182,143,196,205,207,84
ENSG00000067560,1145,1434,1306,1967,1656,1550,1866,2248,1890,1698
ENSG00000113851,63,137,84,224,188,143,217,195,176,142
ENSG00000177646,86,100,63,138,123,141,157,141,155,87
ENSG00000169704,0,0,0,5,0,2,6,1,0,0
ENSG00000172780,1,5,2,3,3,2,7,3,6,2
ENSG00000240682,65,114,57,95,92,138,92,97,76,124
ENSG00000211456,109,302,145,389,227,454,445,465,248,456
ENSG00000163820,32,250,97,80,110,125,301,132,128,68
ENSG00000172215,0,0,3,3,5,6,32,8,28,32
ENSG00000178750,0,0,0,1,1,4,2,0,0,0
ENSG00000178700,5,111,24,37,64,318,76,100,35,69
ENSG00000178694,49,50,96,105,96,74,147,103,115,65
ENSG00000169379,86,46,31,25,47,42,57,48,50,13
ENSG00000093183,60,160,92,184,202,202,237,86,125,200
ENSG00000008324,101,186,154,261,227,119,160,238,277,141
ENSG00000114857,163,455,195,372,301,535,269,217,271,278
ENSG00000244607,0,0,0,0,3,2,4,4,1,1
ENSG00000181061,161,265,235,298,304,348,311,281,283,314
ENSG00000144648,3,0,1,4,0,0,0,0,0,0
ENSG00000114853,1,0,0,0,0,0,0,3,0,1
ENSG00000041880,25,29,10,59,35,31,56,52,39,17
ENSG00000157014,75,24,50,122,81,33,69,81,56,58
ENSG00000185219,43,54,24,23,18,56,44,113,9,25
ENSG00000178917,4,3,11,3,20,4,3,5,1,0
ENSG00000196345,47,71,6,44,0,16,36,41,32,10
ENSG00000144792,30,7,27,40,43,32,34,39,3,8
ENSG00000186448,3,37,13,25,22,49,15,18,26,50
ENSG00000169981,51,82,19,28,24,34,94,91,60,107
ENSG00000131375,32,139,69,96,174,263,69,146,100,102
ENSG00000131370,2,205,10,17,7,50,16,18,13,120
ENSG00000206562,36,80,48,90,63,66,52,48,45,35
ENSG00000144597,57,362,51,85,79,233,159,67,88,347
ENSG00000206561,3,13,0,3,4,5,8,0,0,0
ENSG00000131373,84,172,53,141,116,193,161,231,216,327
ENSG00000169814,0,77,19,85,34,48,61,38,24,276
ENSG00000012171,5,0,6,0,0,3,4,0,0,0
ENSG00000186792,41,0,17,38,4,37,8,64,0,11
ENSG00000243477,13,6,4,18,3,5,20,27,13,14
ENSG00000175110,52,182,83,147,137,166,134,129,121,194
ENSG00000090520,109,263,158,290,271,321,346,369,294,294
ENSG00000154743,25,39,39,94,36,71,52,114,70,67
ENSG00000164050,4,56,6,5,15,9,10,35,8,39
ENSG00000164051,26,72,42,63,53,113,108,64,99,65
ENSG00000232112,7,30,8,24,15,24,8,23,14,40
ENSG00000114268,0,0,26,1,5,12,26,58,0,0
ENSG00000010256,207,517,261,486,413,531,540,525,459,405
ENSG00000225697,62,54,56,105,21,137,111,66,59,148
ENSG00000213672,22,44,27,81,25,140,66,110,9,35
ENSG00000068745,86,290,177,301,215,335,378,269,259,215
ENSG00000075975,67,167,91,131,177,167,282,305,178,156
ENSG00000172667,125,128,90,433,113,185,96,196,79,355
ENSG00000121879,32,222,47,84,24,285,96,200,103,93
ENSG00000241553,297,564,274,497,401,453,341,480,428,576
ENSG00000163964,104,281,150,392,146,256,206,306,144,416
ENSG00000114745,45,161,77,100,126,103,125,172,139,78
ENSG00000197763,5,0,11,9,0,1,0,0,9,0
ENSG00000114779,77,66,37,113,51,101,51,136,51,99
ENSG00000144645,3,17,5,2,0,0,0,0,1,10
ENSG00000016864,78,273,110,242,166,276,257,290,248,209
ENSG00000163918,45,66,60,108,80,89,101,152,128,100
ENSG00000180044,5,0,12,0,0,53,6,13,0,31
ENSG00000114026,47,256,53,204,134,205,139,196,115,272
ENSG00000180914,1,22,8,0,12,9,4,2,0,0
ENSG00000010318,13,77,9,26,6,90,26,46,12,171
ENSG00000010322,72,317,34,115,64,282,125,229,91,457
ENSG00000114841,18,5,4,27,13,19,5,104,32,20
ENSG00000076201,42,122,57,73,81,144,86,43,38,67
ENSG00000114650,118,221,154,276,141,285,370,436,192,313
ENSG00000163832,66,126,65,225,151,184,108,164,87,194
ENSG00000174891,71,50,66,149,167,86,96,121,113,44
ENSG00000113971,318,15,101,169,277,5,34,33,109,7
ENSG00000132153,178,291,126,340,299,243,571,653,370,137
ENSG00000164045,15,0,4,0,27,28,19,112,32,6
ENSG00000164047,1,0,3,0,4,1,0,0,0,0
ENSG00000164048,27,322,19,40,54,432,44,47,57,240
ENSG00000172113,69,168,132,226,189,211,198,256,204,190
ENSG00000164053,0,2,0,0,0,2,1,3,0,1
ENSG00000114302,126,12,66,159,83,14,90,131,63,25
ENSG00000114554,131,112,84,110,40,164,125,412,167,292
ENSG00000120756,0,20,7,22,1,4,17,0,2,1
ENSG00000182568,101,103,89,174,151,124,145,124,127,131
ENSG00000081307,75,424,127,215,227,434,314,339,253,417
ENSG00000163702,15,4,7,27,9,15,15,25,0,41
ENSG00000163719,95,508,129,327,173,434,406,529,390,320
ENSG00000156983,104,387,74,150,140,185,198,337,101,300
ENSG00000011376,84,99,57,62,100,212,124,234,155,316
ENSG00000144791,88,340,90,181,153,232,349,218,115,280
ENSG00000173585,16,13,0,11,6,0,1,0,12,27
ENSG00000163823,8,242,51,26,177,28,296,38,212,23
ENSG00000121807,68,72,72,90,102,275,390,302,263,158
ENSG00000160791,40,463,102,47,340,467,1012,223,317,90
ENSG00000121797,14,81,28,88,63,34,132,64,96,72
ENSG00000163818,23,149,44,58,57,124,93,95,99,132
ENSG00000173578,0,0,12,0,43,1,46,0,5,0
ENSG00000183625,1,17,1,0,2,3,27,0,9,0
ENSG00000012223,6,0,23,2,4,14,15,0,0,0
ENSG00000163703,27,102,57,124,122,56,146,149,122,52
ENSG00000132170,0,0,1,2,11,7,10,0,27,0
ENSG00000163932,178,924,309,405,501,1249,866,719,823,937
ENSG00000163931,241,931,244,505,231,834,458,605,435,1097
ENSG00000272886,130,294,165,193,358,298,573,291,309,179
ENSG00000056736,1,8,6,0,0,11,8,1,17,16
ENSG00000113812,52,213,85,105,90,310,228,198,140,257
ENSG00000113811,139,304,228,320,371,291,316,301,268,252
ENSG00000157388,3,0,3,0,1,8,4,0,1,0
ENSG00000144554,26,104,8,66,62,163,69,149,28,50
ENSG00000114491,45,194,99,200,148,184,193,245,106,306
ENSG00000082781,3,38,47,11,38,46,127,29,2,0
ENSG00000136068,151,2127,392,443,741,1735,1370,857,788,833
ENSG00000160145,0,0,0,0,10,1,0,1,0,126
ENSG00000051341,14,7,4,19,1,42,19,1,11,115
ENSG00000163833,1,0,5,0,7,1,0,0,0,5
ENSG00000134077,59,99,102,280,166,113,212,240,212,174
ENSG00000168137,152,283,205,380,317,425,379,263,279,367
ENSG00000156959,16,0,4,0,0,2,21,0,1,5
ENSG00000068028,77,374,123,228,201,412,325,378,216,424
ENSG00000053524,0,0,1,1,0,17,0,18,0,0
ENSG00000214706,34,212,22,70,44,149,53,133,96,263
ENSG00000152601,673,1288,600,1272,974,1681,1024,1243,863,1298
ENSG00000061938,130,138,105,164,177,68,133,85,122,37
ENSG00000171148,183,272,152,372,185,370,318,563,334,464
ENSG00000164054,211,737,255,379,305,460,488,433,486,546
ENSG00000150995,141,488,188,248,247,630,509,340,292,602
ENSG00000154928,105,191,113,174,215,269,273,364,160,163
ENSG00000047849,299,694,450,623,813,704,911,920,909,723
ENSG00000145012,183,239,95,385,117,319,181,330,151,287
ENSG00000074416,310,302,337,410,233,769,613,613,340,416
ENSG00000172995,2,0,2,3,0,0,0,0,0,0
ENSG00000145041,49,290,47,191,110,373,177,273,84,187
ENSG00000177311,22,75,48,31,78,118,91,116,71,66
ENSG00000196428,136,563,123,174,277,402,288,167,153,393
ENSG00000077097,278,948,152,463,159,865,320,654,194,966
ENSG00000174776,1,0,1,1,0,5,2,8,0,14
ENSG00000164080,132,226,101,185,176,317,284,213,144,372
ENSG00000163946,125,224,133,251,161,360,198,192,131,363
ENSG00000131389,172,88,188,339,243,82,518,615,367,92
ENSG00000206560,55,105,56,131,53,150,134,86,52,66
ENSG00000138496,388,1618,765,434,1371,1143,1624,176,1269,345
ENSG00000184307,0,44,25,0,137,1,122,11,1,0
ENSG00000168026,0,59,3,3,3,13,59,1,8,1
ENSG00000163539,95,345,113,292,197,312,286,562,222,173
ENSG00000136059,8,218,28,48,118,62,124,120,82,53
ENSG00000168386,7,0,3,35,2,18,9,33,4,10
ENSG00000181789,188,924,366,502,540,803,953,1133,876,732
ENSG00000183624,109,169,109,204,248,150,327,312,222,194
ENSG00000184897,162,189,209,200,302,88,236,194,263,153
ENSG00000129071,118,296,207,255,283,296,277,287,264,270
ENSG00000163913,7,28,26,18,28,46,97,64,67,38
ENSG00000004399,6,1,3,4,4,6,15,27,12,11
ENSG00000182923,89,45,33,139,99,113,80,153,76,141
ENSG00000088727,3,1,3,24,6,10,7,4,14,31
