ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000115239,14,4,5,4,2,11,13,10,23,13,8,7
ENSG00000115241,325,608,764,525,329,654,361,702,535,837,477,794
ENSG00000115255,4,4,20,14,2,10,0,15,8,11,5,36
ENSG00000115257,6,5,22,0,0,2,4,9,8,19,16,0
ENSG00000115266,0,1,5,0,0,3,0,1,0,0,0,0
ENSG00000115267,248,1144,273,995,659,391,1271,910,1628,434,1285,268
ENSG00000115268,140,166,173,116,100,208,147,148,121,161,161,165
ENSG00000115271,81,164,181,103,98,221,212,176,184,186,144,239
ENSG00000115274,1,7,8,1,5,9,4,1,4,7,6,3
ENSG00000115275,114,589,627,265,158,360,360,434,363,674,446,556
ENSG00000115282,80,159,209,92,48,116,130,201,155,423,99,67
ENSG00000115286,42,108,140,83,55,135,85,118,100,127,110,123
ENSG00000115289,19,69,44,71,49,76,60,75,64,45,95,28
ENSG00000115295,8,57,34,49,12,47,7,101,34,38,36,161
ENSG00000115306,57,99,20,45,66,51,92,65,125,34,10,80
ENSG00000115307,188,549,542,332,271,500,412,520,482,591,489,502
ENSG00000115310,459,460,497,408,605,741,765,490,524,471,612,481
ENSG00000115317,35,91,111,40,21,134,51,81,57,117,95,131
ENSG00000115318,1,4,1,0,3,3,0,7,2,26,2,9
ENSG00000115325,82,215,197,112,38,180,84,155,147,229,154,209
ENSG00000115339,31,388,115,189,68,46,296,160,368,92,289,80
ENSG00000115350,82,134,93,65,82,172,161,122,110,120,98,100
ENSG00000115353,0,9,0,0,9,0,0,0,2,0,1,2
ENSG00000115355,480,273,545,313,407,923,474,670,569,950,754,739
ENSG00000115364,64,227,217,202,100,192,137,179,213,174,181,240
ENSG00000115365,126,375,224,167,111,234,172,433,432,252,199,343
ENSG00000115368,126,322,174,355,128,337,200,423,348,326,273,321
ENSG00000115392,20,70,88,93,53,86,108,103,102,74,77,92
ENSG00000115414,14,2,0,2,10,16,19,3,35,8,5,0
ENSG00000115415,1304,4438,2142,4334,2611,2252,3707,4109,4890,2092,3877,1841
ENSG00000115419,317,469,379,273,372,626,649,702,610,430,474,490
ENSG00000115421,88,323,113,106,71,153,121,182,155,152,85,85
ENSG00000115423,1,0,0,0,1,0,0,0,3,0,0,0
ENSG00000115425,9,0,0,8,3,0,2,1,5,8,1,0
ENSG00000115446,65,165,197,104,150,269,218,253,263,210,279,218
ENSG00000115457,0,0,0,0,6,3,0,0,0,3,4,0
ENSG00000115459,5,118,67,11,20,94,84,75,195,134,63,46
ENSG00000115464,117,197,177,111,143,260,180,259,192,298,190,265
ENSG00000115474,0,0,0,9,0,1,0,0,5,1,13,8
ENSG00000115484,286,752,648,575,384,732,593,775,738,718,632,790
ENSG00000115486,42,100,110,35,55,104,68,76,81,173,27,80
ENSG00000115504,22,18,47,2,32,55,22,33,15,58,8,47
ENSG00000115514,87,261,215,237,154,277,257,300,257,204,219,265
ENSG00000115520,76,299,231,330,182,241,342,330,443,321,257,328
ENSG00000115523,0,110,94,36,22,11,7,27,25,69,18,106
ENSG00000115524,642,1365,1201,1186,754,1297,1014,1977,1688,1452,912,1476
ENSG00000115525,76,150,46,216,116,82,194,168,245,50,128,114
ENSG00000115526,41,71,188,81,23,81,47,147,60,303,62,133
ENSG00000115539,36,89,102,72,39,105,50,99,51,124,63,81
ENSG00000115540,62,52,40,47,68,92,118,166,141,103,49,82
ENSG00000115541,57,72,75,80,54,94,78,66,68,97,85,102
ENSG00000115548,105,371,227,182,108,250,255,362,288,340,150,215
ENSG00000115556,1,0,4,7,0,3,18,5,16,3,3,3
ENSG00000115561,129,158,125,87,164,257,264,205,165,199,164,234
ENSG00000115568,50,152,187,126,67,141,73,202,209,186,144,164
ENSG00000115590,3,0,0,0,0,11,0,3,0,6,0,1
ENSG00000115594,16,30,1,0,15,0,0,110,17,80,2,55
ENSG00000115596,1,0,2,0,0,6,0,2,0,12,0,2
ENSG00000115602,24,81,73,0,6,0,1,15,16,52,14,27
ENSG00000115604,84,249,109,110,75,269,152,334,185,362,86,254
ENSG00000115607,35,53,9,38,10,42,118,62,59,23,24,31
ENSG00000115641,24,0,35,33,66,26,19,56,77,31,5,15
ENSG00000115649,102,365,371,229,150,235,229,249,253,468,432,344
ENSG00000115652,25,63,174,105,34,55,74,161,75,128,92,194
ENSG00000115657,2,23,8,19,10,7,9,31,21,41,10,28
ENSG00000115661,25,95,60,23,31,111,20,73,37,58,18,54
ENSG00000115677,387,887,980,915,322,596,426,1125,939,1174,620,871
ENSG00000115685,194,332,380,264,172,363,197,329,270,410,282,432
ENSG00000115687,27,39,140,103,13,109,10,29,13,146,59,65
ENSG00000115694,123,360,253,219,134,241,208,292,268,283,223,372
ENSG00000115718,5,95,20,40,24,129,28,34,10,31,37,82
ENSG00000115738,501,797,709,663,683,878,977,808,755,783,837,943
ENSG00000115750,48,106,60,75,81,118,143,144,135,88,143,45
ENSG00000115756,57,96,78,33,26,114,13,69,53,115,28,56
ENSG00000115758,254,979,770,727,418,644,739,1009,955,898,828,572
ENSG00000115760,448,456,546,498,395,707,503,977,856,667,363,525
ENSG00000115761,55,147,143,121,99,222,72,195,163,157,141,132
ENSG00000115762,358,923,673,482,386,834,504,922,837,928,599,979
ENSG00000115806,265,549,482,453,256,529,406,602,643,571,473,423
ENSG00000115808,49,96,98,65,36,88,96,97,86,54,85,37
ENSG00000115816,113,248,240,363,112,222,254,282,311,216,241,262
ENSG00000115825,90,126,166,47,32,147,83,201,129,82,131,210
ENSG00000115827,23,94,9,94,23,47,21,63,66,24,66,146
ENSG00000115828,6,21,20,41,2,16,4,12,13,19,0,33
ENSG00000115839,131,249,185,103,108,275,291,397,326,238,223,189
ENSG00000115840,44,10,14,42,20,5,11,19,60,42,24,27
ENSG00000115841,11,51,22,83,21,32,55,31,82,112,65,72
ENSG00000115850,0,0,0,0,1,1,0,2,0,0,0,0
ENSG00000115866,197,465,497,274,309,586,445,599,463,626,388,541
ENSG00000115875,439,981,779,620,602,1042,917,938,865,956,750,979
ENSG00000115884,0,0,18,5,0,0,0,0,0,0,0,7
ENSG00000115896,0,0,17,0,3,0,0,7,14,0,0,0
ENSG00000115902,351,689,999,318,280,763,197,617,390,1078,436,864
ENSG00000115904,204,73,182,105,200,255,154,355,264,177,226,151
ENSG00000115919,142,447,304,425,275,285,477,630,512,472,384,265
ENSG00000115935,358,736,383,454,511,650,623,510,679,605,729,490
ENSG00000115942,63,185,92,87,58,60,147,182,248,132,92,81
ENSG00000115944,172,314,308,249,197,429,338,343,248,408,296,326
ENSG00000115946,87,268,228,121,127,221,201,209,278,270,197,158
ENSG00000115947,61,187,190,76,131,108,75,126,160,232,132,164
ENSG00000115956,1081,2493,1811,2351,1844,1550,2201,2621,2932,2273,2546,1685
ENSG00000115966,91,341,205,229,90,142,234,384,338,462,225,270
ENSG00000115970,44,300,199,102,40,264,132,256,175,296,45,441
ENSG00000115977,125,122,108,101,51,149,76,89,76,100,100,111
ENSG00000115993,98,471,128,269,168,109,347,200,552,124,286,132
ENSG00000115998,8,75,90,43,40,91,48,82,61,69,82,121
ENSG00000116001,97,424,218,325,264,370,459,371,536,258,378,278
ENSG00000116005,42,11,53,6,28,104,34,135,53,179,6,145
ENSG00000116016,5,0,0,0,0,19,0,2,0,10,0,7
ENSG00000116017,142,107,77,72,175,187,169,161,157,166,159,74
ENSG00000116030,106,196,212,177,147,292,218,240,198,264,263,303
ENSG00000116031,0,42,12,2,0,14,16,44,42,46,26,20
ENSG00000116044,241,812,579,671,428,558,826,945,1096,670,719,480
ENSG00000116062,92,222,421,211,93,150,65,257,184,306,79,334
ENSG00000116095,57,77,94,81,49,165,111,113,83,51,61,78
ENSG00000116096,0,0,11,0,2,0,0,0,0,0,0,1
ENSG00000116106,0,0,16,38,3,4,21,0,7,0,2,0
ENSG00000116120,129,224,492,214,95,344,170,378,338,378,226,395
ENSG00000116127,62,96,16,33,54,56,29,62,39,98,36,72
ENSG00000116128,28,64,19,0,7,22,19,1,13,10,5,24
ENSG00000116133,162,235,565,223,134,348,129,668,297,1045,273,472
ENSG00000116138,80,85,87,39,45,172,92,96,152,160,95,124
ENSG00000116151,5,29,14,4,6,45,2,24,0,7,18,5
ENSG00000116157,115,196,276,137,124,325,118,286,141,399,170,351
ENSG00000116161,108,257,287,133,112,293,207,260,180,307,182,274
ENSG00000116171,218,305,380,248,219,432,303,333,267,422,363,436
ENSG00000116176,5,0,12,3,2,6,1,7,9,22,3,0
ENSG00000116191,19,11,13,74,8,32,9,19,42,21,23,34
ENSG00000116198,64,153,182,129,52,154,106,175,169,291,123,209
ENSG00000116199,76,124,113,25,42,206,66,174,112,132,72,159
ENSG00000116205,29,69,121,99,29,65,42,72,117,99,71,117
ENSG00000116209,390,849,782,726,596,942,903,829,989,889,948,902
ENSG00000116212,29,135,150,110,74,108,130,126,122,62,121,139
ENSG00000116213,17,130,133,81,53,106,54,105,111,128,69,120
ENSG00000116221,86,228,265,142,98,234,130,307,241,264,224,276
ENSG00000116237,93,238,233,163,66,182,122,274,224,312,110,327
ENSG00000116251,151,96,139,46,112,203,88,115,74,144,81,131
ENSG00000116260,90,92,209,102,30,162,23,69,44,166,23,211
ENSG00000116266,107,294,174,189,79,156,200,326,329,356,206,237
ENSG00000116273,8,0,53,32,9,0,19,34,24,63,5,49
ENSG00000116285,0,0,6,0,0,0,1,4,0,0,0,0
ENSG00000116288,459,619,649,459,454,793,557,681,493,750,626,799
ENSG00000116299,0,0,0,0,1,0,0,2,0,0,0,1
ENSG00000116329,0,0,0,4,1,0,0,1,0,1,2,0
ENSG00000116337,27,80,101,25,22,55,11,65,84,115,46,135
ENSG00000116350,204,494,520,341,260,492,462,554,631,473,435,573
ENSG00000116353,15,73,50,27,66,67,37,110,64,117,91,69
ENSG00000116396,7,0,4,0,8,0,0,2,3,0,0,0
ENSG00000116406,126,114,81,62,68,163,170,227,249,186,125,153
ENSG00000116455,111,130,224,122,48,208,104,214,132,264,113,175
ENSG00000116459,224,387,470,312,320,521,454,454,368,508,405,513
ENSG00000116473,227,253,209,208,217,424,375,263,301,292,261,328
ENSG00000116478,192,478,668,307,156,436,277,570,314,792,353,676
ENSG00000116489,470,1188,1125,1067,759,1188,1192,1469,1493,1121,1011,1136
ENSG00000116497,66,73,135,66,49,224,108,202,182,189,140,135
ENSG00000116514,218,540,389,536,359,197,443,534,449,471,651,585
ENSG00000116521,220,514,473,327,247,490,363,485,446,612,447,510
ENSG00000116525,9,28,75,19,8,54,2,12,35,16,20,74
ENSG00000116539,237,363,297,246,270,477,397,544,458,526,349,496
ENSG00000116544,0,1,0,1,2,0,1,0,3,0,0,0
ENSG00000116560,411,1235,1036,903,467,934,783,1012,976,1137,804,986
ENSG00000116574,8,0,7,0,0,7,1,8,1,1,0,0
ENSG00000116580,174,255,248,125,112,200,211,274,241,249,133,294
ENSG00000116584,164,323,280,189,167,259,268,210,242,343,225,308
ENSG00000116586,150,170,189,98,80,251,137,167,131,228,203,279
ENSG00000116604,175,405,451,348,145,384,235,333,350,367,235,495
ENSG00000116641,23,16,79,8,26,54,20,100,41,126,25,126
ENSG00000116649,310,377,491,312,222,538,243,385,314,565,343,481
ENSG00000116661,22,81,76,3,0,35,1,17,6,73,31,262
ENSG00000116663,236,611,579,392,401,592,633,630,649,538,580,633
ENSG00000116667,23,44,23,31,11,21,58,33,75,3,20,6
ENSG00000116668,2,144,43,11,23,53,59,27,130,17,124,7
ENSG00000116670,191,431,510,190,156,559,251,413,275,581,304,591
ENSG00000116675,3,0,81,13,13,14,13,38,37,46,79,0
ENSG00000116678,15,31,77,72,2,42,20,31,38,64,14,21
ENSG00000116679,135,226,350,344,122,250,148,618,306,293,102,296
ENSG00000116685,114,241,245,173,69,233,102,198,210,315,179,223
ENSG00000116688,133,422,466,367,90,217,158,342,310,579,159,222
ENSG00000116691,120,405,338,230,171,205,189,315,337,344,423,304
ENSG00000116698,150,963,388,669,248,472,650,643,900,562,514,399
ENSG00000116701,118,486,263,147,219,360,376,432,446,197,259,264
ENSG00000116703,0,12,0,0,1,0,0,0,1,0,3,0
ENSG00000116704,9,133,160,68,29,100,22,138,104,80,41,124
ENSG00000116711,26,92,178,118,40,111,76,156,132,222,60,141
ENSG00000116717,46,58,53,32,114,22,50,199,257,125,110,49
ENSG00000116731,157,301,271,179,173,229,246,273,274,281,240,290
ENSG00000116741,29,78,161,92,32,87,114,81,138,69,112,142
ENSG00000116747,212,498,296,330,224,402,437,451,569,379,381,458
ENSG00000116750,126,303,387,255,143,277,205,296,253,358,233,289
ENSG00000116752,75,264,230,155,139,205,222,269,277,221,237,251
ENSG00000116754,443,625,517,508,513,932,800,728,707,603,662,547
ENSG00000116761,12,2,4,0,3,15,15,10,5,0,24,0
ENSG00000116771,0,1,0,3,0,4,1,4,1,11,0,0
ENSG00000116774,0,0,5,0,0,0,0,0,15,0,0,2
ENSG00000116786,136,365,350,179,180,382,284,307,296,517,207,322
ENSG00000116791,81,376,166,132,140,270,182,587,357,228,242,391
ENSG00000116793,97,295,275,252,203,291,175,393,474,329,236,463
ENSG00000116809,53,278,206,145,33,187,164,230,185,327,156,221
ENSG00000116815,176,232,199,169,231,411,274,348,247,294,194,239
ENSG00000116819,1,2,5,4,0,0,0,2,0,4,0,3
ENSG00000116824,24,48,40,3,19,23,5,18,13,50,26,91
ENSG00000116830,212,245,192,143,134,262,338,263,285,206,284,197
ENSG00000116833,0,0,0,0,3,0,70,0,11,0,2,0
ENSG00000116852,62,139,100,36,27,46,17,58,47,97,23,164
ENSG00000116857,49,51,102,11,27,85,21,89,68,147,95,89
ENSG00000116863,34,229,163,187,162,265,256,317,393,118,222,161
ENSG00000116871,188,336,236,210,240,343,280,218,234,340,261,264
ENSG00000116874,57,73,67,37,46,103,58,43,71,68,51,85
ENSG00000116885,2,0,0,9,2,4,8,9,10,2,0,0
ENSG00000116898,121,149,201,192,127,249,157,212,186,223,174,248
ENSG00000116903,55,184,55,99,59,63,69,82,100,76,99,22
ENSG00000116906,72,241,290,228,86,224,138,230,217,330,162,143
ENSG00000116918,118,199,193,99,69,254,158,235,189,234,179,254
ENSG00000116922,48,76,126,82,24,133,52,165,102,230,116,162
ENSG00000116954,90,58,31,53,142,131,274,89,99,73,101,28
ENSG00000116962,12,29,19,0,4,6,6,6,42,17,2,0
ENSG00000116977,166,431,426,528,262,367,359,566,637,529,376,267
ENSG00000116984,118,287,158,111,78,237,91,212,213,281,72,122
ENSG00000116985,7,3,2,0,0,6,0,2,0,0,2,1
ENSG00000116990,338,352,1065,246,84,689,221,800,263,1241,287,965
ENSG00000116991,32,27,1,49,22,43,28,40,59,21,15,29
ENSG00000117000,66,98,135,107,71,169,133,159,230,259,74,135
ENSG00000117009,78,294,244,226,136,379,530,489,330,164,257,211
ENSG00000117010,0,16,25,40,10,44,22,30,25,48,17,18
ENSG00000117016,51,31,88,44,33,72,51,97,88,134,96,62
ENSG00000117020,55,2,3,15,28,38,29,21,9,26,13,6
ENSG00000117036,122,329,122,126,194,246,296,318,258,190,373,201
ENSG00000117054,153,391,429,311,219,343,275,431,409,386,413,421
ENSG00000117090,77,78,36,9,11,319,11,125,22,107,40,96
ENSG00000117091,120,128,132,75,90,239,204,172,150,80,93,176
ENSG00000117115,4,0,34,0,1,14,0,1,0,295,0,64
ENSG00000117118,193,347,303,309,262,424,363,372,391,379,310,403
ENSG00000117122,0,0,2,0,1,0,0,0,0,1,0,0
ENSG00000117133,88,208,161,153,140,193,232,226,182,280,230,213
ENSG00000117139,54,238,169,108,61,155,142,151,190,286,243,335
ENSG00000117143,16,277,104,261,93,117,157,201,748,177,302,125
ENSG00000117151,59,185,142,174,72,151,242,192,235,180,177,106
ENSG00000117153,61,313,179,180,91,145,159,297,265,295,218,81
ENSG00000117155,40,129,131,116,27,74,48,105,116,106,114,125
ENSG00000117174,98,114,118,55,83,134,66,153,133,172,74,55
ENSG00000117222,58,208,215,214,104,158,89,242,372,271,273,137
ENSG00000117226,43,103,17,139,22,29,9,49,114,75,125,41
ENSG00000117228,113,213,30,148,186,24,230,188,424,84,149,17
ENSG00000117262,8,23,14,19,8,33,28,31,41,29,19,25
ENSG00000117266,3,0,7,35,4,6,9,12,11,4,8,11
ENSG00000117280,170,409,264,269,465,287,859,516,725,229,688,196
ENSG00000117281,1,0,0,0,10,6,0,7,7,16,1,1
ENSG00000117298,159,1746,443,986,409,282,912,729,1456,715,1157,455
ENSG00000117305,91,178,197,198,102,249,179,206,268,242,185,209
ENSG00000117308,19,80,113,50,30,127,49,61,59,122,67,69
ENSG00000117318,5,69,11,3,11,19,31,18,16,14,26,44
ENSG00000117335,188,628,542,375,302,585,470,633,581,556,577,596
ENSG00000117360,86,261,214,231,122,264,219,278,368,259,204,233
ENSG00000117362,312,382,348,288,387,560,646,545,519,424,320,279
ENSG00000117385,59,89,255,52,33,91,126,240,173,245,169,170
ENSG00000117394,391,845,1026,959,417,498,533,1043,984,987,807,963
ENSG00000117395,151,289,303,185,127,326,225,294,230,382,280,258
ENSG00000117399,21,4,47,5,5,42,4,31,24,26,10,6
ENSG00000117400,0,0,7,0,0,0,0,3,0,3,0,0
ENSG00000117407,11,0,0,0,3,13,8,3,6,12,11,2
ENSG00000117408,40,160,131,221,44,155,64,176,156,293,59,140
ENSG00000117410,495,718,778,563,579,838,672,728,652,859,789,780
ENSG00000117411,3,9,26,7,12,1,0,8,20,44,20,7
ENSG00000117419,33,138,184,107,72,119,82,114,100,223,99,157
ENSG00000117425,3,1,1,0,2,1,1,0,5,0,2,0
ENSG00000117448,266,475,412,330,311,656,521,498,479,589,618,504
ENSG00000117450,378,564,571,444,412,620,537,541,463,610,532,582
ENSG00000117461,1,8,0,0,0,2,8,39,6,13,25,44
ENSG00000117475,106,305,133,329,98,141,365,284,483,129,213,128
ENSG00000117477,2,0,0,5,0,5,2,7,3,0,11,0
ENSG00000117479,0,0,54,15,6,30,2,19,11,18,17,16
ENSG00000117480,41,117,203,77,80,87,52,69,103,219,79,196
ENSG00000117481,85,353,196,105,131,218,214,291,248,152,174,159
ENSG00000117500,140,536,447,442,272,481,511,554,563,516,302,509
ENSG00000117501,3,0,1,0,0,9,1,1,0,3,0,0
ENSG00000117505,190,395,350,271,217,487,317,452,454,455,284,416
ENSG00000117519,22,8,63,0,13,21,0,36,15,43,2,23
ENSG00000117523,843,603,628,484,707,1166,1173,927,958,814,931,818
ENSG00000117525,17,0,23,0,7,0,7,12,12,36,23,11
ENSG00000117528,71,219,226,183,42,188,123,198,191,141,90,184
ENSG00000117533,100,109,46,43,40,134,99,66,80,76,49,67
ENSG00000117543,35,63,52,62,19,136,22,83,41,67,50,74
ENSG00000117560,0,8,3,16,0,0,4,0,32,0,5,0
ENSG00000117569,29,62,18,54,49,72,87,59,43,82,32,33
ENSG00000117586,12,178,100,68,106,58,251,95,99,103,223,113
ENSG00000117592,336,611,625,509,431,640,622,611,571,699,655,744
ENSG00000117593,64,298,197,107,35,133,111,251,164,213,99,333
ENSG00000117594,1,1,0,9,0,0,0,0,0,0,0,0
ENSG00000117597,41,89,103,182,36,121,106,174,113,187,98,73
ENSG00000117602,42,224,70,129,87,57,121,108,156,122,146,81
ENSG00000117614,121,153,145,100,92,184,194,157,172,187,157,195
ENSG00000117616,42,352,172,184,106,183,225,293,330,277,321,194
ENSG00000117620,19,53,19,35,35,32,42,82,59,49,58,40
ENSG00000117625,37,118,102,126,37,161,70,192,172,251,84,210
ENSG00000117632,651,1018,1188,784,560,1171,718,934,591,1054,629,1054
ENSG00000117640,60,181,201,90,32,128,78,171,105,223,71,209
ENSG00000117643,0,2,0,0,5,1,0,1,6,2,5,1
ENSG00000117650,0,0,10,0,0,0,0,2,7,1,0,5
ENSG00000117676,148,740,866,511,179,419,167,631,461,990,289,867
ENSG00000117682,79,490,224,312,170,191,264,262,570,244,348,167
ENSG00000117691,108,164,166,87,104,180,191,170,124,190,159,208
ENSG00000117697,100,237,219,163,178,304,215,227,189,265,186,248
ENSG00000117713,315,281,384,239,345,552,529,458,648,483,463,299
ENSG00000117724,29,6,62,19,7,16,16,14,5,43,13,13
ENSG00000117748,170,634,558,549,300,593,466,621,642,688,590,661
ENSG00000117751,97,176,172,112,80,225,177,180,135,170,141,161
ENSG00000117758,66,167,134,148,101,271,181,271,255,197,147,194
ENSG00000117859,151,394,320,232,175,319,225,513,520,461,238,347
ENSG00000117862,161,395,412,291,152,350,258,300,309,461,255,544
ENSG00000117868,74,420,302,155,62,138,69,288,249,359,69,454
ENSG00000117877,17,17,16,11,3,30,11,25,9,21,10,12
ENSG00000117899,183,317,400,274,255,373,436,373,476,436,434,443
ENSG00000117906,167,312,417,199,123,424,179,307,188,378,182,379
ENSG00000117984,348,233,389,187,149,445,180,292,203,502,191,456
ENSG00000118007,52,272,245,287,49,131,123,226,211,277,84,335
ENSG00000118046,64,199,195,200,59,220,72,262,175,341,125,299
ENSG00000118058,212,217,162,75,168,346,313,272,299,297,176,207
ENSG00000118096,33,16,62,10,21,95,53,59,62,87,46,4
ENSG00000118137,5,0,0,0,0,2,0,0,0,0,0,6
ENSG00000118156,0,6,0,0,2,0,3,0,0,0,0,0
ENSG00000118162,18,54,34,47,14,25,32,54,49,54,86,22
ENSG00000118181,109,155,168,117,102,219,177,142,142,209,155,183
ENSG00000118193,38,0,7,0,6,1,9,1,9,0,1,0
ENSG00000118194,3,0,0,0,0,2,0,5,2,17,0,0
ENSG00000118197,65,245,118,181,127,160,267,171,299,116,208,140
ENSG00000118200,26,64,0,23,13,60,37,40,39,19,33,57
ENSG00000118217,182,514,293,363,181,460,484,525,531,473,401,326
ENSG00000118242,166,363,312,301,148,328,382,459,276,245,331,386
ENSG00000118246,102,405,426,326,184,366,227,618,446,485,218,402
ENSG00000118257,50,220,97,143,51,25,81,296,177,81,110,142
ENSG00000118260,176,338,278,243,143,516,237,446,394,381,156,424
ENSG00000118263,35,54,51,8,23,22,3,124,19,98,26,117
ENSG00000118276,12,33,7,8,12,21,23,35,10,20,16,3
ENSG00000118292,5,2,5,8,9,6,10,7,10,6,19,0
ENSG00000118298,1,0,6,0,2,1,8,6,4,0,1,0
ENSG00000118307,1,0,0,0,1,6,3,0,0,3,3,0
ENSG00000118308,110,217,222,251,61,223,275,307,228,374,169,229
ENSG00000118363,73,120,118,80,91,119,130,121,150,129,125,95
ENSG00000118369,8,8,7,15,0,5,4,4,1,15,2,3
ENSG00000118407,1,6,0,0,0,0,4,3,6,0,0,0
ENSG00000118412,72,182,183,91,140,241,235,267,279,137,175,236
ENSG00000118418,162,270,244,204,196,337,292,236,222,303,315,312
ENSG00000118420,2,13,31,9,1,14,0,10,7,2,28,26
ENSG00000118432,1,12,0,0,0,0,0,0,0,0,0,9
ENSG00000118454,80,177,211,113,25,60,81,196,153,226,86,272
ENSG00000118473,1,0,0,0,0,2,0,0,0,0,2,7
ENSG00000118482,175,400,290,277,167,424,372,351,383,357,274,421
ENSG00000118495,74,178,135,90,77,156,181,185,212,131,246,149
ENSG00000118496,14,105,70,63,29,65,54,179,124,127,96,125
ENSG00000118503,322,1539,767,978,547,640,925,1338,1219,1228,842,1026
ENSG00000118507,4,6,6,3,2,8,7,14,26,16,8,7
ENSG00000118508,18,52,84,35,26,82,48,51,40,101,18,102
ENSG00000118513,89,181,318,134,83,200,112,265,201,196,102,211
ENSG00000118514,1,0,4,0,0,3,0,0,0,0,7,0
ENSG00000118515,3,14,24,16,6,38,28,23,12,21,13,36
ENSG00000118518,55,179,198,95,53,121,107,213,220,131,95,154
ENSG00000118520,0,2,0,1,0,1,1,5,1,0,0,0
ENSG00000118557,1,2,1,0,0,5,1,1,1,19,0,5
ENSG00000118564,63,115,335,143,49,219,83,315,191,359,121,408
ENSG00000118579,104,322,240,151,162,321,313,314,300,337,273,397
ENSG00000118596,41,2,107,11,30,102,13,48,14,31,10,7
ENSG00000118600,68,101,126,126,65,203,103,120,129,109,47,198
ENSG00000118620,84,187,232,193,80,257,206,312,296,221,186,192
ENSG00000118640,356,440,512,371,347,565,485,459,408,597,484,529
ENSG00000118655,15,46,85,3,15,34,12,71,52,29,45,60
ENSG00000118680,475,851,774,683,656,777,843,807,787,798,853,813
ENSG00000118689,55,67,85,55,59,57,75,104,106,92,79,54
ENSG00000118690,1,5,10,5,5,0,18,10,7,7,11,0
ENSG00000118705,513,1406,1484,1269,643,1192,1087,1543,1378,1462,1326,1481
ENSG00000118707,86,232,233,161,162,219,183,289,273,368,134,186
ENSG00000118762,80,85,145,104,25,127,15,139,118,194,44,82
ENSG00000118777,0,0,0,0,13,0,1,10,15,22,31,0
ENSG00000118785,157,1,191,12,10,153,18,165,43,179,38,26
ENSG00000118804,0,3,0,0,0,2,0,0,2,0,5,0
ENSG00000118816,760,659,734,432,600,989,788,767,734,835,713,803
ENSG00000118855,276,626,812,590,268,855,599,775,540,790,424,883
ENSG00000118873,131,182,222,206,89,183,208,252,333,357,193,217
ENSG00000118894,10,53,16,27,11,40,6,25,27,63,10,23
ENSG00000118898,1,8,0,0,2,13,8,0,6,2,2,0
ENSG00000118900,156,280,294,116,115,256,234,279,223,273,211,208
