ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000101421,97,56,69,139,124,53,73,81,75,79
ENSG00000101425,5,0,2,0,1,3,1,0,0,0
ENSG00000101438,16,54,30,89,22,32,4,56,21,19
ENSG00000101439,55,131,87,119,100,185,153,146,219,113
ENSG00000101440,0,1,2,0,0,1,1,0,3,0
ENSG00000101442,12,42,14,84,35,16,48,66,35,29
ENSG00000101444,152,308,139,357,130,446,216,355,209,311
ENSG00000101445,487,1171,437,972,565,920,961,1520,491,1139
ENSG00000101447,11,0,6,19,11,2,14,31,9,4
ENSG00000101452,10,21,39,56,43,74,131,84,92,56
ENSG00000101457,103,170,105,240,177,254,186,268,197,223
ENSG00000101460,1,0,0,1,0,0,1,7,0,6
ENSG00000101464,19,241,98,166,146,276,156,136,128,114
ENSG00000101473,47,143,68,100,82,202,112,135,84,210
ENSG00000101474,87,419,121,259,150,406,303,320,178,569
ENSG00000101489,3,0,4,0,0,0,0,0,0,12
ENSG00000101493,60,353,69,178,95,153,212,300,243,102
ENSG00000101544,50,20,114,172,136,127,55,70,48,101
ENSG00000101546,16,33,14,42,11,20,20,24,5,13
ENSG00000101557,331,648,445,477,784,597,995,789,859,620
ENSG00000101558,298,858,311,568,485,926,574,696,457,785
ENSG00000101574,12,114,16,85,139,106,47,34,91,13
ENSG00000101577,85,134,73,107,118,148,145,94,115,77
ENSG00000101596,176,523,391,443,893,402,887,226,507,243
ENSG00000101605,6,14,12,33,14,109,52,107,11,83
ENSG00000101608,706,1071,925,1124,1198,967,1176,1186,1202,1191
ENSG00000101624,8,82,19,36,53,61,17,59,6,9
ENSG00000101638,0,0,1,0,0,0,2,1,0,0
ENSG00000101639,13,107,83,73,128,192,139,228,157,271
ENSG00000101654,131,254,211,236,583,161,415,186,325,110
ENSG00000101665,50,392,61,68,155,130,151,89,124,128
ENSG00000101670,1,38,10,4,0,16,16,27,5,0
ENSG00000101695,55,42,39,84,28,65,36,47,16,67
ENSG00000101745,435,473,436,966,672,716,634,628,622,435
ENSG00000101751,17,76,19,66,18,124,59,41,34,55
ENSG00000101752,31,102,48,69,43,159,44,44,28,63
ENSG00000101773,34,146,50,61,58,99,112,115,102,77
ENSG00000101782,102,504,114,273,268,542,411,463,285,322
ENSG00000101811,52,172,58,118,125,116,129,163,119,82
ENSG00000101843,86,178,126,228,219,207,210,206,141,158
ENSG00000101844,53,112,72,165,73,122,118,156,65,127
ENSG00000101846,1,0,14,3,5,34,24,79,1,0
ENSG00000101849,122,91,53,247,89,197,140,122,140,190
ENSG00000101856,60,228,87,176,185,204,183,121,120,233
ENSG00000101868,33,34,13,22,24,109,84,49,55,108
ENSG00000101871,3,0,7,0,11,1,0,0,1,0
ENSG00000101882,43,23,29,78,80,53,48,38,59,32
ENSG00000101888,41,316,106,105,319,360,237,198,118,142
ENSG00000101901,74,138,129,317,205,127,158,165,159,99
ENSG00000101911,53,225,79,130,111,169,215,139,139,131
ENSG00000101928,20,77,37,124,59,96,98,77,52,63
ENSG00000101935,34,15,27,79,35,58,75,49,63,49
ENSG00000101940,52,169,80,165,172,122,167,224,105,119
ENSG00000101945,21,108,17,37,26,38,55,66,91,71
ENSG00000101966,135,90,113,160,204,71,211,113,168,46
ENSG00000101972,253,558,232,491,419,839,489,395,212,527
ENSG00000101974,37,109,98,204,126,182,119,54,113,64
ENSG00000101977,2,6,6,2,18,12,1,2,4,0
ENSG00000101986,36,3,16,31,48,10,48,17,15,10
ENSG00000101997,45,188,50,132,56,157,155,156,140,297
ENSG00000102001,1,0,0,1,1,33,1,1,5,0
ENSG00000102003,2,6,3,1,4,4,6,5,0,19
ENSG00000102007,250,546,249,448,379,497,350,466,407,472
ENSG00000102024,1,42,20,31,10,153,36,56,22,75
ENSG00000102030,48,196,50,145,69,186,55,91,76,318
ENSG00000102032,4,16,10,10,4,8,15,32,33,2
ENSG00000102034,106,269,148,139,221,214,322,150,219,167
ENSG00000102038,14,19,11,45,0,14,25,59,39,68
ENSG00000102043,4,0,0,0,13,1,11,4,0,9
ENSG00000102053,0,1,1,22,0,11,18,8,0,1
ENSG00000102054,299,564,301,588,575,674,757,872,539,769
ENSG00000102057,5,0,0,1,0,1,5,0,7,13
ENSG00000102078,5,57,16,34,41,73,20,16,19,29
ENSG00000102081,76,89,93,113,186,153,135,124,88,72
ENSG00000102096,75,618,258,175,734,243,953,242,808,133
ENSG00000102098,4,43,9,42,3,51,31,145,17,7
ENSG00000102100,52,160,121,175,174,273,204,167,197,270
ENSG00000102103,63,252,99,155,154,227,147,156,123,241
ENSG00000102119,38,201,48,77,94,145,51,93,75,225
ENSG00000102125,43,117,16,73,28,123,48,89,49,157
ENSG00000102144,625,1028,801,1394,1072,1155,1323,1508,1199,1110
ENSG00000102145,13,20,34,33,1,84,90,104,95,7
ENSG00000102158,283,494,401,671,727,687,748,629,388,467
ENSG00000102172,48,111,50,107,75,128,94,123,85,98
ENSG00000102174,60,53,105,122,134,174,7,108,19,69
ENSG00000102178,50,161,60,142,49,121,64,306,141,241
ENSG00000102181,22,209,53,62,67,185,130,97,73,116
ENSG00000102189,99,43,54,180,119,103,61,94,64,155
ENSG00000102218,84,336,127,131,197,342,388,217,186,231
ENSG00000102221,26,82,60,85,100,179,125,150,78,134
ENSG00000102225,38,263,48,141,115,125,172,197,153,124
ENSG00000102226,203,713,247,446,405,572,769,759,627,806
ENSG00000102241,77,364,87,202,185,392,184,303,140,428
ENSG00000102265,226,93,115,322,96,197,204,272,152,315
ENSG00000102302,0,0,16,15,0,4,0,0,12,0
ENSG00000102309,31,41,39,95,45,82,67,44,42,58
ENSG00000102312,48,7,5,9,15,2,2,32,0,41
ENSG00000102316,127,432,151,321,277,353,377,457,336,329
ENSG00000102317,496,579,576,855,835,812,827,793,718,496
ENSG00000102349,9,11,25,0,5,8,38,7,11,4
ENSG00000102362,3,0,2,0,1,3,9,5,0,0
ENSG00000102384,7,0,6,13,0,20,3,0,5,4
ENSG00000102387,4,0,0,0,0,2,7,0,0,0
ENSG00000102390,89,174,105,212,208,190,202,174,220,151
ENSG00000102393,82,167,113,158,235,271,206,258,211,211
ENSG00000102401,61,365,101,157,203,321,265,176,131,283
ENSG00000102409,92,183,91,196,139,229,165,225,121,232
ENSG00000102445,29,226,22,125,76,424,137,132,119,147
ENSG00000102471,40,147,37,99,96,173,74,114,36,248
ENSG00000102524,180,555,437,274,691,412,466,61,554,91
ENSG00000102531,71,510,171,211,480,440,704,297,291,235
ENSG00000102543,16,16,6,29,30,33,40,77,29,17
ENSG00000102547,24,135,17,23,35,86,56,27,35,57
ENSG00000102554,5,14,10,35,1,13,6,26,14,31
ENSG00000102572,19,476,26,41,51,284,96,96,77,153
ENSG00000102575,5,390,18,13,21,70,49,51,81,157
ENSG00000102580,280,417,350,403,611,500,631,341,456,271
ENSG00000102595,12,1,6,26,7,10,19,25,34,15
ENSG00000102606,156,255,113,221,115,261,126,218,115,273
ENSG00000102678,0,0,4,0,0,2,0,23,0,33
ENSG00000102699,120,816,292,318,533,1130,988,630,384,787
ENSG00000102710,117,441,71,256,162,349,230,294,180,413
ENSG00000102738,56,215,148,163,229,143,153,224,179,88
ENSG00000102743,30,8,12,52,17,31,18,25,0,23
ENSG00000102753,91,394,138,310,143,351,261,236,125,494
ENSG00000102755,10,8,0,18,0,7,10,29,15,1
ENSG00000102760,7,11,3,62,7,20,6,29,10,8
ENSG00000102763,33,61,18,25,11,11,35,28,3,66
ENSG00000102780,7,48,22,3,23,5,22,5,23,7
ENSG00000102781,7,64,37,42,45,70,68,42,18,23
ENSG00000102786,175,560,253,378,280,523,436,268,359,297
ENSG00000102796,33,23,17,41,39,14,43,19,28,4
ENSG00000102804,17,45,57,136,66,132,128,185,88,41
ENSG00000102805,14,45,11,30,10,39,22,17,9,46
ENSG00000102837,0,0,0,0,1,1,2,0,0,0
ENSG00000102858,73,48,38,85,56,109,77,216,120,91
ENSG00000102870,45,125,72,80,78,115,69,73,82,86
ENSG00000102871,84,564,178,195,367,423,327,200,391,298
ENSG00000102878,0,3,0,14,0,1,0,1,32,1
ENSG00000102879,580,1271,646,1272,745,1308,879,1414,941,1511
ENSG00000102882,21,10,9,28,4,3,3,8,9,10
ENSG00000102890,3,5,3,8,4,1,5,0,10,3
ENSG00000102893,69,323,99,243,186,332,280,327,229,421
ENSG00000102897,35,121,48,105,90,89,80,127,50,95
ENSG00000102898,189,222,226,412,289,272,275,452,318,336
ENSG00000102900,96,444,172,292,276,600,437,633,414,343
ENSG00000102901,44,113,61,170,93,104,153,259,184,184
ENSG00000102904,0,21,0,19,0,0,0,19,7,4
ENSG00000102908,103,326,169,358,427,358,748,360,688,152
ENSG00000102910,126,378,94,287,177,560,410,463,175,288
ENSG00000102921,149,428,294,198,446,263,456,169,416,137
ENSG00000102931,0,23,7,19,13,4,22,44,17,18
ENSG00000102934,1,1,0,4,12,0,3,19,1,15
ENSG00000102962,1032,2288,1194,1329,1433,2411,1759,2964,2299,2615
ENSG00000102967,16,40,48,65,29,52,60,127,77,34
ENSG00000102970,136,68,78,156,50,123,81,213,100,145
ENSG00000102974,182,254,189,433,339,279,347,377,254,219
ENSG00000102977,20,165,28,51,49,101,66,102,74,80
ENSG00000102978,109,132,70,115,104,174,123,156,124,185
ENSG00000102981,6,27,1,18,3,23,10,6,30,0
ENSG00000102984,1,8,1,2,2,4,0,4,1,20
ENSG00000102996,8,0,1,5,3,2,5,1,0,7
ENSG00000103005,123,214,131,231,150,199,213,271,150,193
ENSG00000103018,294,604,376,704,585,637,634,868,608,661
ENSG00000103024,72,102,37,157,57,102,36,206,132,204
ENSG00000103034,3,0,1,4,0,0,6,0,0,12
ENSG00000103035,75,304,109,153,158,294,161,164,132,311
ENSG00000103037,29,45,10,29,7,50,43,26,16,33
ENSG00000103042,21,143,36,45,40,42,120,80,158,40
ENSG00000103043,149,261,95,281,191,399,325,401,299,346
ENSG00000103044,2,20,0,10,0,1,0,0,0,0
ENSG00000103047,54,49,31,67,85,99,82,93,49,62
ENSG00000103051,39,209,73,157,87,338,236,297,162,119
ENSG00000103056,307,834,693,868,876,829,1136,1047,1219,799
ENSG00000103061,9,93,20,42,47,91,47,33,44,81
ENSG00000103064,136,185,86,166,106,153,174,264,190,154
ENSG00000103066,43,422,50,56,31,199,97,139,41,402
ENSG00000103067,1,3,0,1,2,0,1,0,0,0
ENSG00000103091,41,113,28,158,51,112,77,248,128,201
ENSG00000103111,100,375,106,212,225,372,348,461,198,269
ENSG00000103121,67,99,94,152,140,88,126,120,147,107
ENSG00000103126,19,30,19,23,30,31,25,34,13,34
ENSG00000103145,27,12,10,38,26,18,11,39,24,35
ENSG00000103148,61,73,65,114,85,59,64,86,87,76
ENSG00000103150,8,22,27,57,29,25,31,103,55,66
ENSG00000103152,23,336,28,59,48,284,52,80,59,248
ENSG00000103160,5,42,1,63,40,35,9,68,1,10
ENSG00000103168,31,84,17,70,69,28,73,75,84,55
ENSG00000103174,21,86,22,89,27,71,39,111,72,156
ENSG00000103175,0,0,2,4,0,62,8,25,0,0
ENSG00000103187,374,343,139,486,75,633,224,713,216,1079
ENSG00000103194,82,396,101,186,95,398,190,380,149,507
ENSG00000103196,5,1,0,0,0,0,0,1,0,0
ENSG00000103197,41,393,60,211,132,171,231,307,180,373
ENSG00000103199,12,105,23,53,17,75,52,16,30,26
ENSG00000103202,120,28,90,253,64,24,121,255,170,38
ENSG00000103222,77,209,95,142,161,170,212,252,231,140
ENSG00000103226,0,2,0,0,6,1,43,0,0,4
ENSG00000103227,7,18,11,55,16,17,48,56,40,53
ENSG00000103245,31,105,31,106,94,62,117,203,123,60
ENSG00000103248,7,61,17,72,30,38,54,72,14,30
ENSG00000103249,27,228,72,92,112,440,315,456,297,82
ENSG00000103253,23,8,5,8,0,9,1,6,5,22
ENSG00000103254,46,50,56,130,48,59,60,132,60,80
ENSG00000103257,662,2201,847,1548,1161,1954,2233,2343,1498,1203
ENSG00000103260,5,6,10,17,6,7,1,17,4,29
ENSG00000103264,8,180,10,36,11,100,29,30,21,167
ENSG00000103266,43,169,48,127,85,163,84,160,120,183
ENSG00000103269,1,4,0,3,0,0,0,0,0,0
ENSG00000103274,70,128,72,191,128,176,157,261,126,205
ENSG00000103275,181,370,158,351,295,348,254,433,329,427
ENSG00000103313,0,4,1,0,0,3,0,0,1,0
ENSG00000103316,11,13,29,94,6,84,32,53,13,13
ENSG00000103319,53,109,43,181,42,237,127,120,133,86
ENSG00000103326,74,194,56,232,117,101,129,149,130,114
ENSG00000103335,49,100,32,110,58,112,164,146,92,207
ENSG00000103342,217,524,175,477,277,490,352,553,418,593
ENSG00000103343,18,1,9,56,8,45,14,84,33,38
ENSG00000103351,15,33,5,36,49,20,14,3,63,0
ENSG00000103353,49,372,36,104,53,232,104,74,133,348
ENSG00000103356,32,168,54,67,54,89,82,362,215,176
ENSG00000103363,161,226,116,269,163,220,131,245,172,323
ENSG00000103365,185,1186,257,425,312,654,501,995,572,940
ENSG00000103381,121,231,126,421,181,317,229,245,177,434
ENSG00000103404,17,16,22,28,6,9,11,1,10,0
ENSG00000103415,102,156,91,258,188,168,220,339,197,182
ENSG00000103423,109,594,117,299,271,464,379,472,252,384
ENSG00000103429,72,258,186,349,291,323,293,296,213,323
ENSG00000103479,126,467,124,210,146,486,326,530,189,764
ENSG00000103485,33,21,30,17,20,24,22,38,23,22
ENSG00000103489,124,164,125,215,110,117,253,269,106,205
ENSG00000103490,87,50,67,171,87,65,77,175,126,93
ENSG00000103494,5,0,10,8,28,24,1,25,7,19
ENSG00000103495,6,25,5,20,9,13,10,23,19,27
ENSG00000103496,53,142,47,88,76,76,75,67,92,68
ENSG00000103502,93,118,87,270,189,145,170,229,144,124
ENSG00000103507,94,132,67,237,68,189,80,247,69,244
ENSG00000103510,40,67,39,139,75,101,101,178,87,140
ENSG00000103512,28,76,28,50,70,70,83,128,68,109
ENSG00000103522,112,355,78,242,122,523,158,423,198,333
ENSG00000103528,0,0,1,6,0,2,0,4,0,0
ENSG00000103540,61,258,138,128,204,314,285,244,104,137
ENSG00000103544,113,305,136,270,185,332,327,418,197,360
ENSG00000103549,0,193,42,63,57,38,144,191,95,78
ENSG00000103550,34,22,19,26,20,23,22,29,17,12
ENSG00000103569,0,17,2,0,0,0,0,1,0,0
ENSG00000103591,70,445,138,299,246,312,354,379,174,510
ENSG00000103599,0,1,0,1,12,0,1,1,0,0
ENSG00000103642,42,115,57,132,79,132,94,119,59,147
ENSG00000103647,0,138,2,0,31,13,2,0,36,0
ENSG00000103653,251,223,117,503,299,274,179,430,195,302
ENSG00000103657,169,110,82,350,55,303,255,325,122,111
ENSG00000103671,98,362,107,275,250,370,367,375,422,211
ENSG00000103707,10,19,14,56,27,66,24,45,15,40
ENSG00000103740,8,34,1,1,21,23,90,6,81,0
ENSG00000103742,10,0,1,18,0,1,0,0,0,19
ENSG00000103769,357,599,552,721,923,585,885,810,801,622
ENSG00000103811,304,189,104,706,62,504,101,725,154,480
ENSG00000103852,0,45,1,13,6,20,12,23,3,60
ENSG00000103855,18,10,3,17,0,14,7,26,0,15
ENSG00000103876,99,201,56,270,37,205,70,270,94,311
ENSG00000103888,4,0,4,4,6,1,1,1,1,7
ENSG00000103932,92,137,53,298,125,166,253,349,255,285
ENSG00000103942,50,128,53,68,139,167,154,124,93,97
ENSG00000103966,169,689,300,299,596,278,695,235,490,329
ENSG00000103978,103,483,158,264,234,471,338,284,203,477
ENSG00000103994,298,318,199,452,430,355,437,536,343,373
ENSG00000103995,25,11,72,70,51,26,155,113,78,41
ENSG00000104043,17,72,28,47,9,39,28,121,37,50
ENSG00000104047,55,84,72,260,182,94,146,223,183,163
ENSG00000104055,8,0,0,0,0,47,0,0,0,1
ENSG00000104064,125,346,98,304,287,349,348,286,353,189
ENSG00000104081,130,117,90,241,245,177,224,252,120,103
ENSG00000104093,77,63,165,103,108,339,162,123,29,104
ENSG00000104129,21,67,39,115,70,64,84,55,73,103
ENSG00000104131,108,171,138,197,211,216,201,186,173,181
ENSG00000104133,142,221,77,367,187,324,420,409,160,172
ENSG00000104140,0,3,3,0,0,0,4,0,9,0
ENSG00000104142,62,487,72,145,124,226,350,271,166,458
ENSG00000104147,0,33,6,20,0,43,11,27,11,31
ENSG00000104154,1,2,24,4,10,3,12,5,2,8
ENSG00000104164,170,197,109,356,247,218,203,328,148,251
ENSG00000104177,12,17,18,64,10,55,22,37,4,118
ENSG00000104205,36,9,21,47,29,15,24,31,20,18
ENSG00000104213,19,86,51,1,36,60,85,0,14,0
ENSG00000104218,9,8,47,39,74,39,69,77,50,54
ENSG00000104219,28,79,27,94,42,67,39,86,30,67
ENSG00000104221,1,132,11,15,15,25,35,38,50,13
ENSG00000104228,46,69,46,62,75,96,114,122,80,59
ENSG00000104231,64,105,77,199,71,124,84,89,89,195
ENSG00000104237,3,0,1,1,0,0,0,0,0,0
ENSG00000104267,10,21,15,34,8,8,7,25,0,60
ENSG00000104290,23,37,55,110,176,45,147,87,121,45
ENSG00000104299,164,537,92,301,331,372,399,361,309,395
ENSG00000104312,98,117,74,127,232,184,205,100,142,95
ENSG00000104320,321,385,261,363,507,406,722,497,625,382
ENSG00000104321,1,7,0,5,2,1,1,0,2,1
ENSG00000104324,44,81,12,101,13,55,37,268,33,110
ENSG00000104325,271,359,267,603,513,362,461,567,486,387
ENSG00000104331,37,174,37,63,45,382,95,76,40,296
ENSG00000104341,114,29,68,66,21,137,86,189,42,81
ENSG00000104343,88,174,107,260,137,273,205,156,156,160
ENSG00000104356,53,51,46,56,63,98,87,77,68,65
ENSG00000104361,31,91,26,54,32,20,30,19,10,73
ENSG00000104365,138,236,134,363,148,275,214,385,180,326
ENSG00000104368,12,3,3,1,0,1,5,9,10,4
ENSG00000104371,1,3,0,1,11,13,3,12,15,0
ENSG00000104375,25,203,50,103,98,296,80,70,33,142
ENSG00000104381,7,74,58,47,45,68,103,29,16,15
ENSG00000104388,223,474,380,472,585,506,555,526,465,478
ENSG00000104408,174,401,231,485,420,539,403,400,355,484
ENSG00000104412,70,190,156,184,321,236,237,211,175,128
ENSG00000104415,0,0,0,4,1,0,0,2,0,0
ENSG00000104419,312,360,287,473,448,332,577,527,268,233
ENSG00000104427,5,5,5,2,20,12,1,19,11,0
ENSG00000104432,3,23,12,16,53,19,38,1,32,13
ENSG00000104442,114,244,120,288,268,316,313,487,286,370
ENSG00000104447,6,70,3,18,62,104,66,38,23,170
ENSG00000104450,2,0,7,7,2,5,6,5,12,1
ENSG00000104472,98,216,115,177,112,233,141,186,110,260
ENSG00000104490,4,0,5,5,5,12,11,21,3,5
ENSG00000104497,9,90,26,66,36,82,87,56,99,62
ENSG00000104517,37,207,21,48,54,380,78,46,28,386
ENSG00000104518,20,580,43,35,75,248,69,88,118,177
ENSG00000104522,81,165,78,245,68,128,106,289,176,219
ENSG00000104524,12,80,16,37,29,58,46,82,20,60
ENSG00000104529,25,161,54,87,83,103,101,149,111,138
ENSG00000104549,194,620,236,453,285,671,370,625,420,670
ENSG00000104611,0,0,10,0,14,0,1,0,0,0
ENSG00000104613,62,98,68,123,103,157,199,218,109,106
ENSG00000104626,70,114,43,124,102,95,180,151,85,135
ENSG00000104635,33,7,14,27,14,67,32,27,18,129
ENSG00000104643,109,199,78,308,226,356,134,304,125,282
ENSG00000104660,163,377,159,426,334,398,362,452,407,495
ENSG00000104671,64,80,121,229,215,105,194,140,149,67
ENSG00000104679,31,100,25,85,52,176,50,72,61,127
ENSG00000104687,145,381,197,333,204,512,466,637,371,597
ENSG00000104689,3,289,0,16,0,6,36,23,16,34
ENSG00000104691,17,29,23,47,38,38,27,22,22,40
ENSG00000104695,77,16,76,109,114,73,67,40,33,18
ENSG00000104714,68,110,81,133,89,167,151,128,208,92
ENSG00000104731,11,201,22,50,30,215,49,31,38,144
ENSG00000104738,79,27,102,103,94,16,197,345,75,40
ENSG00000104756,56,121,45,113,71,84,76,54,59,84
ENSG00000104763,138,229,158,294,166,405,370,418,307,465
ENSG00000104765,47,97,72,165,135,194,190,253,111,251
ENSG00000104774,157,1479,107,556,185,1004,328,821,340,1616
ENSG00000104783,52,32,20,124,4,32,24,85,7,134
ENSG00000104805,128,309,133,237,174,290,337,400,298,325
ENSG00000104812,157,2764,348,337,613,1993,976,696,879,1091
ENSG00000104814,169,259,95,311,86,354,166,775,177,559
ENSG00000104823,120,135,77,194,91,190,142,357,235,270
ENSG00000104824,176,177,143,310,196,199,266,368,261,205
ENSG00000104825,49,156,44,114,109,117,125,172,158,117
ENSG00000104835,3,15,2,7,1,8,4,6,5,6
ENSG00000104852,152,892,193,415,362,632,474,547,487,814
ENSG00000104853,26,144,27,71,43,188,96,141,76,271
ENSG00000104856,200,677,240,349,390,530,594,655,542,356
ENSG00000104859,20,72,31,60,35,61,62,102,70,71
ENSG00000104863,3,6,1,9,10,7,6,9,6,3
ENSG00000104866,6,7,12,25,24,4,15,4,8,13
ENSG00000104870,67,109,32,153,34,124,18,168,43,167
ENSG00000104872,35,422,64,159,101,365,125,199,116,591
ENSG00000104880,3,16,3,4,2,8,7,14,9,13
ENSG00000104881,5,4,0,1,3,0,0,1,8,4
ENSG00000104883,2,14,1,6,1,7,9,6,13,0
ENSG00000104884,20,29,13,48,17,40,30,58,20,43
ENSG00000104885,34,57,42,73,76,67,100,66,55,59
ENSG00000104886,79,165,92,177,125,113,179,195,256,136
ENSG00000104889,67,92,49,84,67,108,86,105,75,92
ENSG00000104894,140,142,95,267,158,123,116,282,220,128
ENSG00000104897,36,76,29,53,34,54,60,48,50,96
ENSG00000104903,35,35,24,46,11,54,55,84,59,44
ENSG00000104904,566,287,566,887,693,263,679,921,745,358
ENSG00000104907,79,289,73,212,168,180,222,304,248,184
ENSG00000104915,14,42,3,20,3,41,8,15,10,88
ENSG00000104918,4,0,2,1,0,1,0,0,0,0
ENSG00000104921,0,7,1,0,0,0,0,0,0,7
ENSG00000104936,6,0,9,44,10,0,0,0,10,5
ENSG00000104946,50,125,90,164,166,128,156,257,253,92
ENSG00000104951,393,1766,662,880,1038,1622,1026,1401,1270,1375
ENSG00000104957,62,182,56,182,199,149,172,161,137,189
ENSG00000104960,35,44,27,105,17,53,58,121,63,114
ENSG00000104964,118,563,134,188,199,297,190,270,332,386
ENSG00000104967,2,0,1,0,0,0,0,0,0,1
ENSG00000104969,50,259,113,213,163,188,235,377,309,403
ENSG00000104972,141,480,187,295,427,320,450,324,432,243
ENSG00000104973,52,313,70,66,179,111,180,99,142,129
ENSG00000104974,14,0,0,1,0,14,1,20,1,22
ENSG00000104976,21,209,62,120,89,124,78,79,77,134
ENSG00000104979,139,426,122,246,208,358,166,223,226,518
ENSG00000104980,61,125,74,209,118,153,138,123,137,86
ENSG00000104983,17,123,7,24,2,62,21,22,18,46
ENSG00000104998,238,212,138,411,71,215,184,573,84,353
ENSG00000105011,15,21,10,67,22,50,46,40,69,13
ENSG00000105053,171,691,237,321,464,573,434,604,532,356
ENSG00000105058,129,350,264,419,373,423,463,370,373,347
ENSG00000105063,142,1292,200,413,355,913,665,970,594,675
ENSG00000105072,1,1,11,2,1,11,9,16,2,4
ENSG00000105085,11,24,18,43,35,32,18,33,18,30
ENSG00000105088,4,10,1,3,0,0,13,1,0,11
ENSG00000105122,154,576,114,426,256,296,371,657,380,387
ENSG00000105127,71,334,77,149,109,306,228,301,157,153
ENSG00000105131,0,0,1,0,4,0,6,0,0,0
ENSG00000105135,54,205,36,56,66,155,100,215,81,148
ENSG00000105136,8,39,18,13,14,29,52,39,26,10
ENSG00000105137,5,3,0,1,0,2,0,0,1,0
ENSG00000105143,1,0,1,0,1,0,0,0,0,0
ENSG00000105146,8,0,0,0,11,0,2,4,12,0
ENSG00000105171,131,348,193,238,294,300,264,299,294,338
ENSG00000105173,13,20,1,11,17,57,20,22,5,0
ENSG00000105176,102,162,82,195,182,144,153,226,114,130
ENSG00000105185,81,134,86,154,141,82,71,157,104,123
ENSG00000105186,55,282,64,121,93,251,240,282,78,169
ENSG00000105193,246,314,197,391,295,334,232,397,307,466
ENSG00000105197,123,230,148,330,214,297,269,412,220,239
ENSG00000105202,174,159,114,253,109,101,101,179,141,175
ENSG00000105204,9,9,14,58,26,12,21,71,39,30
ENSG00000105205,0,28,7,0,12,1,2,1,1,3
ENSG00000105220,182,429,154,359,96,443,233,528,213,489
ENSG00000105221,91,196,104,105,210,153,178,90,159,68
ENSG00000105223,35,75,27,69,15,85,69,121,64,190
ENSG00000105229,39,55,8,13,36,32,35,40,24,13
ENSG00000105245,12,34,2,3,3,40,8,18,7,10
ENSG00000105246,183,404,150,377,172,361,181,758,380,558
ENSG00000105248,41,237,107,187,157,149,148,128,98,142
ENSG00000105251,4,1,0,9,0,0,10,26,14,23
ENSG00000105254,139,400,208,397,312,325,287,383,353,382
ENSG00000105255,0,0,1,0,0,8,0,0,8,22
ENSG00000105258,41,65,32,68,54,64,34,62,54,73
ENSG00000105270,0,12,8,7,0,12,12,3,28,0
ENSG00000105281,186,518,196,323,198,508,316,519,286,392
ENSG00000105287,72,196,70,159,91,78,120,75,113,120
ENSG00000105289,1,0,2,0,0,0,0,4,0,0
ENSG00000105298,29,168,42,91,37,69,95,76,81,87
ENSG00000105321,4,131,13,12,23,78,37,15,14,91
ENSG00000105323,194,237,101,299,154,224,189,249,229,348
ENSG00000105325,22,104,46,69,71,57,77,85,85,59
ENSG00000105327,3,61,3,7,1,90,4,8,8,68
ENSG00000105329,33,141,35,97,41,89,60,153,88,142
