ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000116885,2,0,1,1,1,31,2,1,0,0
ENSG00000116898,109,153,116,229,136,212,158,179,150,238
ENSG00000116903,65,104,48,55,53,53,92,49,83,20
ENSG00000116906,55,317,65,169,105,302,164,248,123,187
ENSG00000116918,118,189,72,257,160,215,193,239,177,240
ENSG00000116922,50,52,27,127,53,129,94,205,102,133
ENSG00000116954,110,58,174,165,335,93,130,95,130,28
ENSG00000116962,12,25,2,1,1,11,57,7,1,0
ENSG00000116977,143,444,240,331,303,531,665,530,315,290
ENSG00000116984,123,336,81,245,92,256,222,293,72,152
ENSG00000116985,7,3,0,8,0,1,0,0,3,1
ENSG00000116990,312,323,84,625,198,653,237,1074,253,870
ENSG00000116991,40,36,21,37,20,49,61,10,7,38
ENSG00000117000,88,132,92,211,163,249,262,308,107,201
ENSG00000117009,66,326,117,337,482,494,265,135,226,233
ENSG00000117010,0,14,12,37,21,45,25,44,20,20
ENSG00000117016,39,24,25,55,39,75,69,103,75,48
ENSG00000117020,59,3,29,36,30,23,7,17,9,8
ENSG00000117036,136,218,215,287,344,220,316,225,404,128
ENSG00000117054,140,153,196,309,251,174,364,355,362,176
ENSG00000117090,66,103,13,292,21,118,35,103,38,76
ENSG00000117091,111,189,87,236,187,211,160,111,102,299
ENSG00000117115,3,0,1,12,0,1,0,279,0,55
ENSG00000117118,213,295,288,467,400,317,433,420,343,345
ENSG00000117133,94,189,142,207,234,217,205,283,232,209
ENSG00000117139,45,228,51,130,120,148,161,246,210,317
ENSG00000117143,22,182,102,117,177,208,613,160,278,95
ENSG00000117151,50,141,58,128,213,143,199,156,151,82
ENSG00000117153,45,414,68,119,131,384,253,307,201,138
ENSG00000117155,7,122,4,12,8,82,18,16,18,134
ENSG00000117174,114,103,97,141,63,140,153,175,68,60
ENSG00000117222,64,178,108,155,102,250,326,257,256,105
ENSG00000117226,36,97,25,27,13,48,98,64,109,39
ENSG00000117228,109,171,162,15,195,139,384,66,114,17
ENSG00000117262,3,55,3,14,12,69,19,13,8,58
ENSG00000117266,3,0,2,5,6,17,7,2,7,15
ENSG00000117280,147,370,398,221,749,388,544,156,568,171
ENSG00000117281,1,0,12,6,0,8,7,16,1,1
ENSG00000117298,146,1497,394,275,837,656,1272,585,995,336
ENSG00000117305,96,159,107,278,186,182,299,259,199,181
ENSG00000117308,20,80,29,115,47,56,56,113,63,66
ENSG00000117318,5,254,12,21,36,82,11,15,33,159
ENSG00000117335,223,707,334,649,532,693,660,635,617,666
ENSG00000117360,89,232,125,266,224,251,369,263,209,209
ENSG00000117362,307,361,380,562,635,535,531,441,334,255
ENSG00000117385,61,90,34,100,104,268,140,222,134,161
ENSG00000117394,392,1012,426,521,543,1339,940,984,802,1241
ENSG00000117395,136,299,115,291,202,301,208,342,250,264
ENSG00000117399,27,5,6,54,5,31,33,29,13,8
ENSG00000117407,9,0,3,11,7,5,5,10,9,3
ENSG00000117408,42,257,47,140,67,292,144,253,66,221
ENSG00000117410,488,773,561,840,678,723,698,919,797,877
ENSG00000117411,5,2,12,1,0,1,16,38,19,1
ENSG00000117419,43,131,83,136,95,99,117,247,116,150
ENSG00000117425,4,1,3,1,1,0,7,0,3,0
ENSG00000117448,294,357,341,705,571,362,568,669,646,407
ENSG00000117450,376,566,414,635,550,482,521,674,566,616
ENSG00000117461,1,7,0,10,10,35,10,9,11,93
ENSG00000117475,92,347,79,116,308,311,410,106,175,147
ENSG00000117477,1,0,0,2,1,12,1,0,5,0
ENSG00000117479,0,0,7,29,3,20,11,22,17,17
ENSG00000117480,35,118,88,86,48,81,112,245,73,186
ENSG00000117481,95,507,156,243,216,421,231,125,173,263
ENSG00000117500,166,492,293,510,533,562,605,555,358,520
ENSG00000117501,5,0,0,13,1,1,0,5,0,0
ENSG00000117505,248,374,280,629,419,427,590,596,377,393
ENSG00000117519,10,7,7,10,0,31,8,19,1,20
ENSG00000117523,812,589,701,1270,1170,1124,1068,1007,975,952
ENSG00000117525,8,0,3,0,3,27,4,16,7,25
ENSG00000117528,70,202,44,179,121,175,183,142,93,164
ENSG00000117533,80,206,44,127,107,79,99,80,59,95
ENSG00000117543,38,75,23,129,29,100,48,75,54,88
ENSG00000117560,0,7,0,0,3,0,17,0,4,0
ENSG00000117569,25,62,42,62,75,59,38,70,28,33
ENSG00000117586,20,204,124,82,281,100,143,128,249,136
ENSG00000117592,317,642,407,603,588,643,534,655,617,776
ENSG00000117593,74,234,42,158,129,188,189,241,114,258
ENSG00000117597,24,112,19,83,77,196,75,146,67,98
ENSG00000117602,52,193,110,74,154,92,198,148,183,68
ENSG00000117614,119,144,93,188,191,143,177,193,158,189
ENSG00000117616,47,525,106,180,222,482,314,244,279,245
ENSG00000117620,20,66,39,32,41,83,66,54,66,48
ENSG00000117625,34,130,34,142,64,215,148,213,75,240
ENSG00000117632,760,1057,673,1358,868,824,782,1342,819,1050
ENSG00000117640,58,192,31,124,76,185,102,218,69,223
ENSG00000117643,0,2,3,1,0,1,3,1,3,1
ENSG00000117650,0,0,0,0,0,1,8,1,0,3
ENSG00000117676,180,751,205,462,208,502,486,986,332,864
ENSG00000117682,94,541,203,226,316,290,662,286,410,181
ENSG00000117691,117,176,113,203,204,174,146,216,173,228
ENSG00000117697,97,279,155,269,199,231,192,252,180,309
ENSG00000117713,392,336,429,692,659,554,807,614,581,358
ENSG00000117724,37,4,11,20,17,9,7,62,20,8
ENSG00000117748,181,572,301,571,467,568,631,667,571,650
ENSG00000117751,91,195,79,204,162,182,139,171,136,160
ENSG00000117758,55,197,99,274,154,291,236,180,135,221
ENSG00000117859,142,397,162,309,223,543,462,418,228,325
ENSG00000117862,110,430,110,256,215,385,236,418,190,573
ENSG00000117868,83,302,70,164,87,163,260,362,84,311
ENSG00000117877,38,17,9,71,27,25,24,53,25,12
ENSG00000117899,187,312,264,377,469,349,480,435,457,395
ENSG00000117906,166,302,125,449,178,329,176,363,179,385
ENSG00000117984,338,230,141,418,169,304,188,455,175,450
ENSG00000118007,96,337,93,233,217,267,357,459,158,438
ENSG00000118046,65,214,60,207,75,277,165,311,121,335
ENSG00000118058,164,329,132,290,251,403,249,248,147,292
ENSG00000118096,18,20,8,68,41,58,36,60,46,10
ENSG00000118137,3,0,0,1,0,0,0,0,0,9
ENSG00000118156,0,3,2,0,6,0,0,0,0,0
ENSG00000118162,14,56,12,20,25,57,38,41,65,22
ENSG00000118181,106,163,100,213,172,148,140,205,151,193
ENSG00000118193,62,0,11,1,10,1,11,0,1,0
ENSG00000118194,3,0,0,1,0,3,3,22,0,0
ENSG00000118197,75,301,148,185,308,210,348,138,242,172
ENSG00000118200,35,66,8,58,28,51,23,4,36,64
ENSG00000118217,203,784,183,511,557,790,576,541,458,532
ENSG00000118242,154,266,146,312,344,390,281,255,305,310
ENSG00000118246,108,336,178,357,230,562,420,459,222,324
ENSG00000118257,57,189,61,34,98,274,203,96,128,121
ENSG00000118260,193,609,159,558,270,799,432,424,183,765
ENSG00000118263,35,74,22,31,5,157,22,94,26,151
ENSG00000118276,13,78,13,20,28,83,4,16,15,15
ENSG00000118292,5,4,5,6,7,8,4,2,18,0
ENSG00000118298,1,0,2,1,8,5,1,0,1,0
ENSG00000118307,1,0,1,6,3,0,0,3,3,0
ENSG00000118308,76,36,47,153,179,56,157,246,119,39
ENSG00000118363,72,119,90,117,128,120,148,127,123,94
ENSG00000118369,8,11,0,6,5,5,1,15,3,4
ENSG00000118407,1,7,0,0,2,3,3,0,0,0
ENSG00000118412,77,208,131,250,228,334,274,157,171,289
ENSG00000118418,161,313,194,333,289,266,232,310,312,371
ENSG00000118420,4,8,1,14,0,2,8,5,22,19
ENSG00000118432,1,16,0,0,0,0,0,0,0,17
ENSG00000118454,78,136,31,77,84,111,144,213,88,232
ENSG00000118473,1,0,0,2,0,0,0,0,2,6
ENSG00000118482,180,496,166,432,383,453,371,349,271,517
ENSG00000118495,79,121,85,174,190,130,226,152,233,93
ENSG00000118496,15,80,27,64,52,184,103,101,75,103
ENSG00000118503,329,1329,550,678,943,1210,1231,1159,856,861
ENSG00000118507,5,6,3,11,9,16,26,18,9,6
ENSG00000118508,13,22,19,57,34,20,28,70,13,42
ENSG00000118513,95,236,89,213,120,345,214,210,109,276
ENSG00000118514,1,0,0,4,0,0,0,0,7,0
ENSG00000118515,5,9,8,42,31,14,16,25,16,26
ENSG00000118518,50,160,48,109,96,190,198,118,86,137
ENSG00000118520,0,2,0,1,1,4,1,0,0,0
ENSG00000118557,1,5,0,3,1,1,1,10,0,14
ENSG00000118564,71,145,52,225,87,417,183,355,121,592
ENSG00000118579,115,257,183,358,354,252,329,380,310,311
ENSG00000118596,33,2,25,83,11,29,12,24,8,5
ENSG00000118600,71,143,68,214,105,173,132,107,45,269
ENSG00000118620,82,167,71,263,201,254,314,220,196,170
ENSG00000118640,383,464,377,621,524,458,476,691,542,584
ENSG00000118655,17,53,16,39,9,75,70,28,61,65
ENSG00000118680,559,887,755,952,1000,821,1008,1039,1040,930
ENSG00000118689,60,67,63,57,80,98,115,94,82,55
ENSG00000118690,1,11,5,0,23,15,6,8,11,0
ENSG00000118705,561,1233,699,1266,1154,1387,1460,1565,1392,1352
ENSG00000118707,93,177,159,228,190,231,274,360,150,128
ENSG00000118762,75,86,31,116,22,162,104,183,53,60
ENSG00000118777,0,0,3,0,1,10,5,7,8,0
ENSG00000118785,201,1,7,140,17,166,58,127,46,41
ENSG00000118804,0,2,0,4,0,0,16,0,9,0
ENSG00000118816,764,664,627,1127,866,612,876,1048,812,820
ENSG00000118855,295,732,287,912,639,906,577,843,453,1031
ENSG00000118873,130,142,97,191,204,221,310,345,199,184
ENSG00000118894,9,61,11,30,9,20,26,43,11,19
ENSG00000118898,1,3,2,14,8,0,5,2,2,0
ENSG00000118900,134,368,84,189,197,384,158,190,165,300
ENSG00000118922,48,43,30,75,15,54,35,35,24,120
ENSG00000118939,18,41,31,60,48,55,40,44,46,56
ENSG00000118946,1,0,1,0,3,0,1,0,0,0
ENSG00000118960,12,24,33,25,68,5,66,65,64,9
ENSG00000118961,47,191,48,101,113,252,143,123,91,218
ENSG00000118965,1,47,25,25,26,35,49,45,47,95
ENSG00000118971,1171,3903,2906,2549,3636,3403,3892,2808,3469,2336
ENSG00000118972,5,0,0,5,1,0,0,0,3,0
ENSG00000118985,37,225,137,73,310,186,520,150,167,85
ENSG00000118997,1,2,8,24,0,0,0,0,0,0
ENSG00000119004,79,186,87,149,99,227,181,148,126,148
ENSG00000119013,152,253,179,326,286,270,250,284,257,333
ENSG00000119041,126,240,147,329,240,288,256,195,151,164
ENSG00000119042,1,0,7,0,0,0,0,0,0,1
ENSG00000119048,112,136,142,190,263,170,159,150,165,95
ENSG00000119121,1,26,5,0,0,0,0,0,0,23
ENSG00000119138,52,18,39,31,118,117,48,1,46,18
ENSG00000119139,98,200,90,99,168,361,248,269,171,191
ENSG00000119185,129,226,167,366,310,308,338,295,192,218
ENSG00000119203,102,478,166,325,352,754,579,402,363,639
ENSG00000119227,0,0,1,13,1,0,1,0,6,12
ENSG00000119231,101,134,94,116,122,157,252,135,240,75
ENSG00000119242,33,135,49,28,44,97,88,100,103,148
ENSG00000119280,8,0,1,1,0,11,11,27,0,0
ENSG00000119285,68,186,69,182,98,287,188,278,155,338
ENSG00000119314,737,1266,690,1014,983,1667,935,937,761,860
ENSG00000119318,127,260,156,249,164,184,202,216,161,134
ENSG00000119321,94,214,88,129,110,329,188,285,125,322
ENSG00000119326,12,115,7,24,0,9,10,17,11,63
ENSG00000119328,32,105,14,137,81,123,111,164,70,92
ENSG00000119333,25,55,12,81,39,77,33,31,141,9
ENSG00000119335,375,495,351,666,441,450,460,535,399,600
ENSG00000119383,81,113,87,120,144,71,137,82,92,47
ENSG00000119392,111,282,77,175,120,260,267,306,246,411
ENSG00000119396,348,890,310,560,527,804,748,607,525,736
ENSG00000119397,173,349,174,449,320,395,288,569,248,435
ENSG00000119401,6,0,27,7,1,38,61,52,51,23
ENSG00000119402,92,298,89,352,310,332,331,338,177,220
ENSG00000119403,41,12,25,64,35,40,25,23,21,18
ENSG00000119408,188,592,195,498,354,875,524,736,518,872
ENSG00000119411,22,349,181,162,370,282,357,312,231,72
ENSG00000119414,121,442,219,449,357,543,522,425,432,617
ENSG00000119421,97,135,69,242,149,158,155,199,168,207
ENSG00000119431,19,108,35,80,67,89,80,49,45,75
ENSG00000119446,83,382,154,199,283,313,345,234,268,269
ENSG00000119471,86,247,154,315,287,211,280,387,179,314
ENSG00000119487,129,437,176,326,248,449,383,524,340,586
ENSG00000119508,106,277,371,156,758,140,495,103,393,55
ENSG00000119509,20,41,9,25,8,48,66,93,13,99
ENSG00000119514,0,1,0,7,1,6,4,12,1,7
ENSG00000119522,24,53,58,42,40,49,110,51,88,66
ENSG00000119523,343,800,540,724,1000,802,1238,985,995,657
ENSG00000119535,15,10,13,17,31,10,6,4,2,6
ENSG00000119537,83,174,33,119,97,174,139,201,98,261
ENSG00000119541,146,513,157,294,313,446,420,423,333,317
ENSG00000119547,6,0,3,0,0,1,0,0,0,0
ENSG00000119559,65,244,78,161,188,165,198,174,166,138
ENSG00000119574,8,46,16,15,33,25,29,52,31,29
ENSG00000119596,94,121,92,319,170,148,159,175,105,84
ENSG00000119599,15,33,29,77,51,79,133,130,92,34
ENSG00000119616,59,92,37,111,72,85,81,78,65,117
ENSG00000119632,54,111,60,155,99,66,59,113,86,102
ENSG00000119636,0,14,5,0,6,1,14,19,19,28
ENSG00000119638,78,117,53,195,78,96,106,101,51,99
ENSG00000119640,13,19,19,41,27,10,12,19,9,30
ENSG00000119650,23,26,37,73,116,50,36,76,55,59
ENSG00000119655,190,605,294,342,491,570,447,332,508,378
ENSG00000119661,12,27,35,50,11,43,49,42,54,18
ENSG00000119669,42,58,65,84,68,24,49,70,94,20
ENSG00000119673,9,19,13,18,42,17,42,59,48,20
ENSG00000119681,4,0,3,14,6,3,0,7,0,0
ENSG00000119682,106,258,62,226,181,361,257,342,167,206
ENSG00000119684,9,79,24,58,35,62,74,71,31,29
ENSG00000119685,45,70,24,77,78,141,84,162,72,67
ENSG00000119686,5,36,1,17,2,42,2,56,5,143
ENSG00000119688,33,83,57,118,120,148,117,126,134,167
ENSG00000119689,23,80,18,45,45,53,36,54,33,40
ENSG00000119699,15,0,6,32,0,11,20,1,4,3
ENSG00000119703,0,0,1,0,0,8,2,0,18,0
ENSG00000119705,86,130,130,168,155,107,121,170,156,143
ENSG00000119707,425,673,554,857,831,1004,831,736,705,642
ENSG00000119711,79,71,42,152,65,117,110,120,77,73
ENSG00000119714,185,98,42,220,61,87,39,270,16,204
ENSG00000119715,4,0,1,11,0,0,0,0,0,0
ENSG00000119718,32,104,88,125,150,183,210,165,157,148
ENSG00000119720,36,98,51,86,109,81,127,132,102,71
ENSG00000119723,10,19,7,32,22,23,31,29,27,19
ENSG00000119725,3,6,1,5,1,8,12,10,3,13
ENSG00000119729,29,32,20,82,18,27,19,45,24,10
ENSG00000119737,5,0,8,6,0,30285,0,0,0,0
ENSG00000119760,82,118,99,228,216,197,314,325,244,156
ENSG00000119771,7,3,2,11,2,14,4,14,0,15
ENSG00000119772,114,209,97,315,116,290,87,348,173,366
ENSG00000119777,166,298,144,295,220,404,459,503,377,547
ENSG00000119778,212,315,198,464,173,355,337,519,172,289
ENSG00000119782,0,8,6,3,16,6,7,2,3,0
ENSG00000119787,26,63,52,208,92,268,141,318,120,235
ENSG00000119801,527,661,592,960,877,781,849,989,910,780
ENSG00000119812,40,139,45,105,77,117,228,161,131,53
ENSG00000119820,80,317,111,206,202,342,200,252,153,257
ENSG00000119844,236,250,150,294,343,344,345,285,263,356
ENSG00000119862,1,0,1,0,2,1,1,1,0,0
ENSG00000119865,20,0,5,16,1,91,51,36,61,10
ENSG00000119866,420,269,217,599,298,596,283,349,246,250
ENSG00000119878,38,99,70,90,129,71,76,118,92,115
ENSG00000119888,1,0,0,0,5,10,19,0,0,0
ENSG00000119899,13,153,44,64,119,106,127,32,102,83
ENSG00000119900,224,154,44,369,201,311,224,365,112,159
ENSG00000119906,86,153,92,210,126,98,235,149,143,136
ENSG00000119912,53,281,65,232,97,257,228,338,127,507
ENSG00000119917,702,2353,1862,409,2577,1290,2725,148,2238,279
ENSG00000119922,666,1563,1667,315,3059,1079,2212,116,1494,136
ENSG00000119927,9,40,3,43,2,59,24,49,3,10
ENSG00000119929,53,136,53,141,59,213,87,94,62,239
ENSG00000119943,4,7,7,16,3,3,1,21,3,5
ENSG00000119950,6,0,40,76,23,49,10,115,12,30
ENSG00000119953,68,117,144,198,170,160,194,222,120,86
ENSG00000119965,52,127,52,83,98,151,93,72,85,180
ENSG00000119969,93,84,54,131,40,118,80,96,107,85
ENSG00000119977,298,575,197,798,319,709,478,681,352,683
ENSG00000119979,7,13,11,28,10,26,24,28,10,21
ENSG00000119986,10,14,0,9,0,2,5,20,7,12
ENSG00000120008,86,414,103,174,154,235,199,368,152,207
ENSG00000120029,68,151,112,244,113,178,280,290,194,141
ENSG00000120049,17,0,0,0,12,0,8,0,19,0
ENSG00000120053,47,177,87,182,130,293,193,253,183,250
ENSG00000120055,1,0,0,0,4,0,1,4,0,1
ENSG00000120063,147,582,281,284,544,655,824,476,386,376
ENSG00000120071,165,115,115,253,159,183,281,149,220,99
ENSG00000120075,1,0,2,0,0,5,0,0,0,0
ENSG00000120093,9,1,19,16,27,15,10,5,13,15
ENSG00000120129,77,128,135,39,50,327,289,118,103,65
ENSG00000120137,161,168,108,272,176,283,194,339,123,292
ENSG00000120158,99,120,81,217,85,233,147,289,199,230
ENSG00000120159,104,141,98,212,83,193,163,194,118,193
ENSG00000120162,300,268,49,433,90,367,2,147,5,653
ENSG00000120210,0,1,1,11,2,3,3,3,2,1
ENSG00000120215,0,0,0,0,1,8,1,0,2,0
ENSG00000120217,43,344,16,5,78,88,430,5,127,0
ENSG00000120235,0,32,64,0,616,0,1,0,1,0
ENSG00000120242,1,232,258,0,1280,5,21,0,5,0
ENSG00000120253,36,164,49,121,80,143,112,39,106,164
ENSG00000120254,70,64,26,43,8,38,17,48,29,37
ENSG00000120256,3,0,1,0,0,0,3,0,0,0
ENSG00000120265,208,377,242,554,478,397,472,415,396,437
ENSG00000120278,0,1,41,1,0,31,115,72,8,35
ENSG00000120279,12,0,2,6,0,16,4,0,0,0
ENSG00000120280,545,839,844,849,1545,823,1624,781,973,484
ENSG00000120306,132,287,217,261,352,218,285,261,288,135
ENSG00000120314,23,221,94,89,172,212,282,134,224,158
ENSG00000120333,80,189,106,260,226,151,193,231,162,181
ENSG00000120334,29,111,25,69,52,65,103,104,67,72
ENSG00000120337,0,741,141,5,468,114,420,45,326,46
ENSG00000120370,6,86,17,52,30,105,47,42,12,144
ENSG00000120437,247,292,310,499,304,523,445,703,389,414
ENSG00000120438,263,643,515,702,727,645,899,835,802,602
ENSG00000120451,75,533,96,200,202,346,392,359,347,286
ENSG00000120458,11,35,10,28,34,28,14,30,7,29
ENSG00000120500,0,0,0,4,2,3,4,0,0,0
ENSG00000120509,97,179,117,198,162,207,199,141,148,143
ENSG00000120519,39,119,31,32,25,162,69,108,25,73
ENSG00000120526,58,408,88,129,184,507,137,101,126,352
ENSG00000120533,105,314,210,310,332,340,301,257,254,361
ENSG00000120539,40,400,137,117,267,161,542,22,329,47
ENSG00000120594,1,6,6,0,10,18,27,18,11,27
ENSG00000120616,100,121,101,209,215,235,191,84,91,87
ENSG00000120645,0,0,2,5,1,0,1,0,0,0
ENSG00000120647,6,42,20,31,21,76,66,9,25,49
ENSG00000120656,52,116,92,232,213,113,186,149,173,163
ENSG00000120658,0,0,1,0,10,15,1,6,1,0
ENSG00000120659,1,7,10,6,0,0,0,0,0,0
ENSG00000120662,5,61,31,47,60,59,73,83,90,15
ENSG00000120675,171,226,188,275,337,294,295,280,339,184
ENSG00000120685,55,318,108,226,141,218,314,246,147,249
ENSG00000120686,139,516,258,556,608,535,595,551,454,338
ENSG00000120688,105,163,89,175,228,146,162,118,170,105
ENSG00000120690,253,732,432,428,759,662,929,480,467,478
ENSG00000120693,0,0,4,6,0,0,0,9,3,2
ENSG00000120694,287,550,263,651,469,826,584,909,648,818
ENSG00000120696,32,34,18,61,8,38,53,86,38,91
ENSG00000120697,122,188,177,301,264,235,239,324,288,155
ENSG00000120699,30,305,55,90,64,402,69,86,65,330
ENSG00000120705,242,526,294,513,375,547,590,589,454,420
ENSG00000120708,213,468,359,599,202,1060,559,761,415,528
ENSG00000120709,42,368,114,158,124,426,298,191,147,417
ENSG00000120725,68,110,75,159,161,107,229,282,196,57
ENSG00000120727,117,365,245,383,371,342,413,458,389,440
ENSG00000120729,0,10,0,9,20,6,10,0,0,2
ENSG00000120733,161,250,147,321,188,248,274,186,187,194
ENSG00000120738,21,96,19,24,14,32,11,10,8,65
ENSG00000120742,351,831,456,837,638,806,892,729,613,769
ENSG00000120756,0,18,7,22,1,4,17,0,2,1
ENSG00000120784,4,6,10,31,7,40,20,21,34,94
ENSG00000120798,42,104,27,181,52,156,134,146,74,223
ENSG00000120800,136,25,107,116,113,30,126,137,95,34
ENSG00000120802,228,273,204,226,299,327,381,378,306,304
ENSG00000120805,108,139,142,255,192,367,259,229,141,285
ENSG00000120832,3,33,4,14,12,17,5,13,0,1
ENSG00000120833,71,212,158,253,90,98,214,207,125,213
ENSG00000120837,39,87,97,144,129,137,134,131,119,98
ENSG00000120860,117,144,145,292,303,180,275,224,234,216
ENSG00000120868,21,4,22,54,50,17,83,107,23,9
ENSG00000120875,148,447,120,197,197,313,232,190,150,457
ENSG00000120885,6,7,30,24,0,83,57,47,47,22
ENSG00000120889,24,115,15,23,1,91,63,46,20,5
ENSG00000120896,7,0,7,1,1,23,14,31,19,24
ENSG00000120899,138,984,152,213,267,840,512,416,363,1000
ENSG00000120910,69,320,110,142,152,297,486,173,283,146
ENSG00000120913,53,114,32,151,39,110,26,162,67,112
ENSG00000120915,19,0,20,15,0,0,2,59,0,0
ENSG00000120925,18,125,54,99,115,111,112,88,85,143
ENSG00000120942,47,54,92,206,151,57,168,247,143,90
ENSG00000120948,108,220,179,290,238,304,352,406,281,279
ENSG00000120949,19,0,19,1,2,35,45,76,13,49
ENSG00000120963,202,278,180,352,295,277,252,353,267,282
ENSG00000120992,166,311,173,401,230,449,278,328,205,429
ENSG00000121005,0,0,1,0,0,3,11,68,0,1
ENSG00000121022,106,385,185,338,331,374,333,336,297,335
ENSG00000121039,7,7,1,90,13,18,4,30,0,9
ENSG00000121057,66,67,24,102,57,81,25,156,30,118
ENSG00000121058,57,96,64,128,140,82,97,114,96,117
ENSG00000121060,251,619,470,363,906,397,901,161,698,243
ENSG00000121064,240,510,292,473,606,482,892,579,703,579
ENSG00000121067,137,373,129,220,232,337,234,261,226,341
ENSG00000121073,133,191,198,348,413,275,315,395,388,164
ENSG00000121101,0,22,8,19,44,6,93,0,51,0
ENSG00000121104,43,208,48,89,55,96,124,174,134,131
ENSG00000121152,25,12,17,16,13,23,33,34,26,19
ENSG00000121210,137,209,85,204,147,352,230,456,99,395
ENSG00000121211,6,3,5,3,0,9,3,0,1,2
ENSG00000121236,5,16,8,0,2,21,31,4,19,1
ENSG00000121274,78,96,75,203,206,151,129,102,112,74
ENSG00000121281,37,597,37,144,60,317,145,247,90,602
ENSG00000121289,27,70,22,46,76,42,35,46,27,45
ENSG00000121297,1,0,3,0,0,4,0,0,0,0
ENSG00000121310,9,13,22,31,26,3,32,36,84,9
ENSG00000121316,8,2,0,11,4,1,0,0,22,1
ENSG00000121318,0,0,7,14,7,3,7,6,3,0
ENSG00000121350,44,127,47,65,91,118,98,98,72,85
ENSG00000121380,8,210,111,1,303,64,337,13,178,21
ENSG00000121390,58,190,125,194,226,192,206,127,212,154
ENSG00000121406,26,48,42,40,32,42,127,136,17,81
ENSG00000121410,0,11,1,1,0,6,4,1,0,10
ENSG00000121413,14,55,5,10,18,35,11,17,12,71
ENSG00000121417,4,28,32,27,20,47,43,90,20,93
ENSG00000121440,1,5,27,14,14,50,59,15,4,15
ENSG00000121454,1,3,7,10,10,6,4,0,0,0
ENSG00000121481,29,204,19,137,81,239,166,150,148,61
ENSG00000121486,74,45,85,160,206,49,294,215,254,28
ENSG00000121542,42,132,51,103,56,68,91,50,77,34
ENSG00000121552,15,8,3,10,1,9,5,40,16,6
ENSG00000121570,37,88,52,74,80,76,107,194,129,43
ENSG00000121577,11,3,11,41,32,1,44,10,5,2
ENSG00000121578,38,208,100,99,149,198,173,168,155,236
ENSG00000121579,252,816,230,588,468,826,570,743,466,694
ENSG00000121594,132,816,358,426,679,622,560,457,509,407
ENSG00000121621,2,38,94,7,11,43,56,76,76,4
ENSG00000121644,93,323,86,172,131,240,215,158,122,213
ENSG00000121671,32,373,45,101,88,234,141,167,184,287
ENSG00000121680,71,217,77,230,201,189,194,285,244,206
ENSG00000121690,0,0,0,13,0,14,0,0,3,0
ENSG00000121691,164,538,179,458,218,677,379,594,273,808
