ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000080345,270,347,297,374,306,446,452,400,366,298
ENSG00000197872,277,583,480,770,525,1202,788,1031,578,772
ENSG00000196843,79,868,157,262,428,554,496,282,425,327
ENSG00000114982,58,190,105,94,122,298,395,222,231,248
ENSG00000114988,22,95,38,98,69,183,117,196,105,205
ENSG00000158158,3,14,13,29,1,42,19,35,44,171
ENSG00000168763,15,16,16,39,13,12,50,143,40,34
ENSG00000163126,6,13,0,0,8,5,1,2,3,0
ENSG00000213337,17,41,27,33,48,53,42,76,44,28
ENSG00000168758,9,30,18,47,30,23,28,32,24,22
ENSG00000124831,462,713,524,802,677,964,746,681,672,689
ENSG00000132329,307,11,93,377,66,198,80,433,79,226
ENSG00000123983,160,323,165,417,302,545,452,644,322,391
ENSG00000115318,1,8,4,7,0,12,4,25,3,19
ENSG00000204843,84,528,82,167,124,345,355,381,227,356
ENSG00000082898,259,492,270,474,438,663,525,430,486,475
ENSG00000082438,25,143,75,155,77,164,99,154,66,78
ENSG00000115339,39,394,90,61,359,168,446,113,347,78
ENSG00000123607,14,77,28,78,93,191,74,105,80,142
ENSG00000155749,1,3,6,5,7,0,3,0,8,3
ENSG00000115993,75,429,143,97,289,192,437,107,242,104
ENSG00000082146,18,80,11,42,49,86,77,65,39,37
ENSG00000155754,13,0,1,0,83,3,65,0,0,0
ENSG00000155755,11,17,25,0,29,22,24,28,29,5
ENSG00000003393,19,53,53,88,42,178,162,103,38,58
ENSG00000018510,50,250,56,109,78,308,150,168,112,199
ENSG00000138092,31,15,13,23,13,28,22,24,5,7
ENSG00000115137,23,26,8,34,45,17,28,34,29,8
ENSG00000138031,35,184,35,53,41,57,137,270,158,195
ENSG00000136709,213,354,223,507,301,506,597,602,430,332
ENSG00000144231,150,257,119,334,174,330,217,304,228,230
ENSG00000144233,47,258,29,109,106,193,138,87,65,183
ENSG00000136715,97,193,115,171,247,268,346,295,284,161
ENSG00000136689,2,58,9,0,20,33,8,21,41,0
ENSG00000125637,130,397,124,386,144,288,250,344,156,335
ENSG00000125618,2,0,0,3,1,0,0,1,10,4
ENSG00000143947,141,220,160,231,194,198,192,226,212,267
ENSG00000135945,47,118,49,113,63,199,76,70,30,88
ENSG00000196604,0,1,1,0,0,0,0,0,0,1
ENSG00000177483,0,3,3,0,11,1,14,0,0,0
ENSG00000173559,124,473,237,427,906,750,313,286,321,285
ENSG00000168497,3,66,5,0,0,5,12,9,6,91
ENSG00000163017,0,1,0,0,0,1,1,0,0,0
ENSG00000114956,127,289,141,247,169,203,150,203,208,283
ENSG00000187605,32,30,74,68,61,62,65,69,45,93
ENSG00000198380,94,238,139,194,161,295,351,336,153,299
ENSG00000115977,92,137,48,117,69,72,73,95,89,124
ENSG00000135999,31,24,30,75,36,31,61,14,12,51
ENSG00000168280,0,0,6,1,5,7,1,0,1,0
ENSG00000168288,195,534,271,358,411,569,417,450,382,604
ENSG00000136699,30,506,27,72,62,330,144,200,107,98
ENSG00000115325,69,230,33,150,72,156,123,190,127,219
ENSG00000175701,65,86,49,98,84,68,52,96,93,102
ENSG00000144115,0,6,5,21,10,17,19,0,0,3
ENSG00000163596,14,8,9,23,5,46,11,8,0,8
ENSG00000155760,3,1,2,1,11,4,2,2,1,0
ENSG00000115970,50,271,44,287,144,214,190,309,51,394
ENSG00000115604,53,318,48,170,98,421,120,214,56,306
ENSG00000184924,35,28,40,70,61,30,35,58,38,56
ENSG00000162959,12,2,5,33,17,2,23,11,5,4
ENSG00000084090,369,963,380,823,511,1011,927,1231,731,913
ENSG00000134326,373,88,718,305,1150,45,1922,168,1588,14
ENSG00000013441,60,223,107,281,182,267,228,124,100,269
ENSG00000240344,60,132,55,196,72,148,75,116,53,89
ENSG00000196290,64,146,99,177,125,170,159,158,120,177
ENSG00000115942,54,126,52,56,128,126,211,114,82,52
ENSG00000003402,512,828,880,487,1797,767,1739,453,1170,317
ENSG00000003400,47,153,178,159,336,80,474,172,210,51
ENSG00000119013,117,287,138,250,219,305,191,217,197,377
ENSG00000152527,6,0,1,0,16,0,3,0,0,0
ENSG00000138036,24,47,17,9,39,96,40,25,38,147
ENSG00000138442,127,304,142,404,174,303,203,239,164,309
ENSG00000138380,11,34,9,14,7,54,21,18,8,72
ENSG00000138095,113,240,120,360,182,354,248,336,221,249
ENSG00000115525,97,56,139,94,231,58,292,52,145,41
ENSG00000068654,96,205,87,207,103,193,223,262,96,254
ENSG00000115232,216,650,159,301,664,616,1107,512,552,235
ENSG00000153574,52,211,95,142,120,173,162,163,162,156
ENSG00000087338,58,83,72,99,47,58,135,207,103,102
ENSG00000124380,64,165,74,131,110,88,114,127,134,92
ENSG00000059728,34,175,112,80,412,177,554,133,244,85
ENSG00000169564,76,124,114,172,218,108,203,166,190,88
ENSG00000115998,10,76,32,73,41,71,52,59,61,145
ENSG00000116001,15,434,48,66,77,375,89,42,64,283
ENSG00000115827,33,101,27,66,17,70,91,22,102,134
ENSG00000071967,62,0,45,20,53,69,14,61,17,16
ENSG00000237651,1,9,0,4,5,7,6,4,3,8
ENSG00000124356,88,154,98,101,137,349,180,196,123,241
ENSG00000123612,2,21,27,12,6,25,20,48,33,48
ENSG00000115170,57,113,47,45,82,37,158,63,70,80
ENSG00000158417,557,382,465,805,829,224,536,655,750,410
ENSG00000144218,139,127,14,206,31,256,14,163,20,222
ENSG00000170500,87,168,25,320,66,244,103,272,109,116
ENSG00000115526,51,23,29,91,50,49,63,278,68,44
ENSG00000127824,125,544,120,588,177,590,244,769,178,1033
ENSG00000135924,32,7,22,31,41,4,27,29,26,6
ENSG00000138381,126,975,157,264,171,973,242,365,268,751
ENSG00000128694,10,20,12,46,28,39,31,46,20,42
ENSG00000128699,185,290,277,467,487,358,458,521,460,323
ENSG00000151687,6,31,8,20,43,16,28,11,16,11
ENSG00000144224,350,734,430,814,729,912,785,711,692,822
ENSG00000115850,0,0,1,1,0,3,0,0,0,0
ENSG00000048991,90,119,98,151,84,163,106,149,97,244
ENSG00000144468,27,258,101,126,163,232,289,223,271,87
ENSG00000169031,3,3,0,6,0,2,0,23,1,7
ENSG00000168958,107,232,112,340,229,287,278,332,237,306
ENSG00000173744,198,647,233,295,497,583,649,456,442,507
ENSG00000079308,0,82,25,0,40,32,43,4,14,29
ENSG00000143970,124,130,94,215,194,232,146,169,180,155
ENSG00000084731,1,0,3,13,1,15,19,2,49,0
ENSG00000084733,252,614,483,734,743,800,1043,917,840,724
ENSG00000157833,4,20,0,18,16,9,20,31,0,107
ENSG00000135931,20,110,35,60,76,115,58,113,114,115
ENSG00000115138,14,26,15,32,46,10,13,20,20,30
ENSG00000119772,117,177,99,321,119,245,89,355,176,309
ENSG00000081052,0,0,6,15,0,1,10,0,0,0
ENSG00000188389,35,267,33,36,152,168,200,43,206,52
ENSG00000091409,2,2,0,1,0,12,0,1,0,0
ENSG00000138081,53,87,72,55,71,71,123,78,67,46
ENSG00000169994,0,13,0,1,11,37,1,0,7,0
ENSG00000172071,52,257,67,83,98,190,210,226,108,152
ENSG00000188452,115,61,85,143,320,96,122,56,104,20
ENSG00000144591,27,140,89,184,189,165,201,151,184,183
ENSG00000155368,299,483,316,594,470,509,410,550,459,669
ENSG00000172845,139,358,122,270,212,510,339,422,236,546
ENSG00000115677,439,936,390,692,514,1299,1005,1277,725,912
ENSG00000030419,147,119,166,317,524,114,312,157,208,156
ENSG00000071575,1,22,7,10,14,29,33,31,36,10
ENSG00000233087,3,0,1,1,0,0,0,0,0,0
ENSG00000116127,45,303,40,46,26,176,35,73,30,216
ENSG00000183091,6,3,11,5,24,12,1,4,3,1
ENSG00000135636,4,0,1,0,0,5,0,0,0,0
ENSG00000144426,14,15,11,18,4,45,15,8,14,80
ENSG00000123600,42,120,33,129,57,105,80,118,126,120
ENSG00000150722,12,3,13,1,19,8,4,5,5,0
ENSG00000244617,0,0,4,0,0,9,8,0,0,0
ENSG00000169967,279,561,289,422,322,698,632,562,323,413
ENSG00000144134,5,12,3,18,10,26,5,25,2,27
ENSG00000188282,26,252,9,20,79,80,183,3,452,0
ENSG00000084676,137,369,140,361,246,375,393,495,213,315
ENSG00000121964,15,41,11,42,11,49,32,52,12,73
ENSG00000284308,1,0,3,13,3,17,0,6,3,35
ENSG00000155744,101,345,96,171,209,209,327,182,196,206
ENSG00000115718,7,91,27,125,40,22,20,36,42,90
ENSG00000163166,99,315,118,264,198,290,285,321,269,195
ENSG00000072163,0,0,1,0,0,1,0,0,0,13
ENSG00000144635,126,417,143,202,248,581,197,175,251,468
ENSG00000131379,1,0,1,0,4,0,0,0,0,0
ENSG00000206559,3,1,0,1,1,1,0,2,2,1
ENSG00000144559,48,57,34,102,62,112,59,51,41,89
ENSG00000163527,243,949,352,563,466,1124,977,872,481,623
ENSG00000154813,51,315,89,160,183,261,236,131,133,250
ENSG00000154822,20,69,24,38,60,103,106,145,43,123
ENSG00000151789,1,0,4,0,0,0,1,0,1,28
ENSG00000070950,69,206,89,134,118,151,139,135,198,145
ENSG00000144668,0,65,4,0,12,35,1,5,30,0
ENSG00000163576,0,0,1,0,0,25,1,1,0,0
ENSG00000188167,3,57,1,4,3,88,15,49,6,80
ENSG00000129810,27,36,8,52,5,20,28,75,20,36
ENSG00000093167,151,245,113,203,211,399,310,296,161,275
ENSG00000144711,110,383,154,340,273,553,385,439,420,313
ENSG00000163508,0,3,1,0,1,4,40,28,14,1
ENSG00000183977,0,11,1,0,1,4,4,2,1,6
ENSG00000091317,411,764,475,956,831,1006,769,884,837,1002
ENSG00000170860,135,189,148,266,236,167,187,236,194,231
ENSG00000157152,0,5,3,0,6,0,10,0,0,0
ENSG00000178567,126,158,263,307,179,327,323,441,195,180
ENSG00000144596,4,51,2,6,0,0,3,3,0,0
ENSG00000071282,35,73,27,56,32,65,93,87,35,87
ENSG00000182247,103,384,180,239,233,351,246,277,298,256
ENSG00000144560,12,40,16,30,10,40,39,56,29,41
ENSG00000163807,54,42,27,113,69,81,55,61,65,43
ENSG00000114166,138,218,239,533,366,266,374,261,468,123
ENSG00000187118,44,79,70,120,116,69,78,80,106,92
ENSG00000131374,219,127,55,315,122,260,142,338,103,168
ENSG00000163517,13,1,14,0,20,1,11,0,28,3
ENSG00000077092,3,0,0,1,0,0,5,7,0,0
ENSG00000170011,3,8,1,2,0,6,1,1,3,0
ENSG00000188846,182,151,138,257,180,120,154,247,199,161
ENSG00000196220,4,0,1,34,0,1,19,0,4,3
ENSG00000131378,437,1892,529,1045,1206,1463,1142,1608,1189,2021
ENSG00000163528,45,79,22,96,23,60,60,61,50,81
ENSG00000033867,71,20,31,91,41,141,40,94,5,45
ENSG00000177842,1,65,6,5,7,28,13,12,7,78
ENSG00000170248,216,816,229,460,544,793,618,545,341,647
ENSG00000144647,2,0,8,8,0,43,2,1,0,0
ENSG00000144655,60,314,100,74,178,146,338,129,291,71
ENSG00000154781,69,207,74,164,124,169,112,122,140,102
ENSG00000196653,1,13,18,40,32,23,1,44,2,0
ENSG00000169964,14,10,26,50,36,42,12,30,9,59
ENSG00000144455,82,190,80,180,78,271,114,272,74,355
ENSG00000131381,7,104,15,62,42,139,94,41,49,58
ENSG00000186446,37,23,1,1,17,23,2,3,18,0
ENSG00000144642,8,25,10,9,38,37,20,39,36,10
ENSG00000131368,79,171,91,255,138,125,119,183,189,138
ENSG00000185614,20,4,16,21,8,31,18,17,0,8
ENSG00000170364,3,50,6,61,22,38,34,36,25,48
ENSG00000175928,0,0,1,1,0,0,3,0,0,0
ENSG00000163788,98,128,121,106,119,137,199,105,178,86
ENSG00000183960,4,1,0,17,0,0,0,1,0,17
ENSG00000114353,492,1149,599,1246,800,1105,1000,1321,1055,1222
ENSG00000144659,98,225,86,214,72,221,204,276,125,129
ENSG00000153560,91,45,106,145,207,35,268,176,177,29
ENSG00000177873,1,47,8,14,10,40,98,53,5,18
ENSG00000144674,241,408,441,550,614,374,603,464,754,233
ENSG00000163512,13,203,78,88,132,167,231,110,143,73
ENSG00000126062,43,147,73,63,110,173,181,129,133,113
ENSG00000075914,77,87,98,145,132,131,126,234,158,128
ENSG00000114378,0,0,1,0,0,0,3,0,1,1
ENSG00000179152,80,206,61,153,78,152,177,167,80,145
ENSG00000114388,80,90,50,203,95,152,166,169,131,111
ENSG00000168301,10,141,6,7,17,150,15,9,3,53
ENSG00000144566,266,331,380,811,636,350,722,674,585,380
ENSG00000177463,47,131,74,246,82,157,104,157,115,136
ENSG00000168334,25,1182,255,49,626,545,783,25,248,282
ENSG00000170266,144,273,115,296,141,367,336,603,286,491
ENSG00000160746,12,41,11,32,17,78,26,61,19,69
ENSG00000055955,6,0,1,0,0,2,4,0,1,0
ENSG00000163520,1,0,4,1,6,17,44,57,14,1
ENSG00000055957,4,7,0,64,0,2,69,37,0,33
ENSG00000172939,88,355,145,198,276,250,192,228,140,141
ENSG00000163808,1,41,6,10,7,0,4,25,0,0
ENSG00000088543,20,32,17,44,9,43,44,100,12,101
ENSG00000168273,24,14,17,47,21,15,26,71,51,17
ENSG00000114383,59,230,65,175,121,180,127,170,164,201
ENSG00000144724,0,0,1,0,3,9,1,0,0,0
ENSG00000197548,27,103,30,100,72,128,153,137,61,75
ENSG00000163812,80,287,65,158,177,295,187,263,183,217
ENSG00000182179,39,269,142,187,259,340,595,276,367,155
ENSG00000164078,25,88,0,0,2,53,44,7,27,0
ENSG00000174840,116,223,114,226,151,220,383,460,299,280
ENSG00000154814,26,40,18,56,48,76,44,61,74,39
ENSG00000163939,302,540,309,476,543,604,920,549,595,381
ENSG00000173473,184,362,98,288,106,790,229,474,141,1090
ENSG00000170275,181,185,98,223,92,419,219,366,184,277
ENSG00000068001,19,147,21,74,31,119,66,119,33,198
ENSG00000169855,1,28,11,12,19,48,13,83,19,44
ENSG00000011198,4,107,18,68,40,52,43,32,36,26
ENSG00000132182,163,596,113,438,98,530,283,656,262,587
ENSG00000144677,55,9,12,23,2,14,10,15,9,1
ENSG00000163935,11,56,34,18,46,36,61,70,33,15
ENSG00000114738,390,614,290,653,363,483,625,1152,687,588
ENSG00000113966,29,10,39,21,41,10,78,62,10,11
ENSG00000114480,21,151,52,134,92,224,165,154,102,359
ENSG00000088538,3,12,1,6,1,20,5,4,4,0
ENSG00000172986,7,0,0,15,0,7,0,6,0,17
ENSG00000153558,2,0,5,0,16,3,13,0,20,0
ENSG00000164077,45,36,21,52,11,40,50,59,36,42
ENSG00000114541,21,3,29,33,25,64,28,110,6,22
ENSG00000168036,160,827,184,480,355,1010,793,736,432,768
ENSG00000174839,39,17,27,50,41,26,59,42,68,11
ENSG00000157445,1,0,1,3,0,4,1,3,0,10
ENSG00000163376,48,278,71,144,274,367,459,238,273,252
ENSG00000144744,242,413,301,624,465,499,584,687,446,465
ENSG00000121440,1,4,19,10,10,46,42,11,3,14
ENSG00000080819,16,43,21,15,28,122,46,43,25,64
ENSG00000227124,6,6,10,33,23,9,32,39,0,4
ENSG00000064225,17,24,28,25,37,56,113,25,38,40
ENSG00000163378,14,60,13,47,17,76,12,14,62,76
ENSG00000170854,47,248,49,230,48,176,137,213,132,169
ENSG00000163938,188,403,284,635,456,724,636,615,501,596
ENSG00000144747,96,258,129,285,264,320,298,394,243,345
ENSG00000003756,172,425,181,409,292,488,398,307,258,340
ENSG00000036054,36,242,79,116,140,245,192,176,166,223
ENSG00000154174,156,292,189,257,242,312,310,374,218,286
ENSG00000138468,60,28,43,41,85,55,61,80,75,104
ENSG00000057019,9,14,5,21,11,43,21,2,6,29
ENSG00000184220,64,27,47,101,87,31,46,74,45,70
ENSG00000114021,106,220,167,392,230,315,293,254,272,322
ENSG00000144815,28,359,41,69,58,287,138,147,136,110
ENSG00000255423,19,31,9,23,5,20,12,22,10,20
ENSG00000114423,116,323,63,253,78,378,141,336,87,430
ENSG00000004838,4,0,0,5,0,0,0,0,3,0
ENSG00000144821,1,0,8,4,0,8,3,0,0,0
ENSG00000163617,41,17,16,26,29,9,9,9,29,51
ENSG00000239388,10,4,2,7,12,7,5,1,8,0
ENSG00000174844,0,0,1,0,1,7,1,0,54,0
ENSG00000144802,110,273,196,240,346,387,318,115,127,151
ENSG00000080200,69,84,49,131,52,144,103,270,43,240
ENSG00000163608,139,207,118,341,216,369,307,307,395,196
ENSG00000170017,176,370,162,518,402,626,388,629,407,396
ENSG00000144827,100,69,50,234,118,223,137,202,106,203
ENSG00000174500,41,44,23,80,8,211,121,81,30,117
ENSG00000114439,369,454,367,539,736,461,537,411,530,461
ENSG00000168268,48,4,22,57,6,61,28,60,38,28
ENSG00000163412,1,17,18,12,51,46,67,68,52,63
ENSG00000163507,23,66,51,118,132,113,149,65,122,99
ENSG00000183763,14,7,11,26,19,20,37,15,17,20
ENSG00000154165,0,5,0,0,13,0,0,0,10,1
ENSG00000249992,0,0,5,0,0,0,0,7,1,1
ENSG00000091972,18,52,71,44,33,149,211,74,113,46
ENSG00000176142,59,318,171,225,209,364,397,129,153,187
ENSG00000163681,114,217,65,124,179,240,241,225,150,390
ENSG00000163666,31,85,117,2,344,41,179,4,143,1
ENSG00000145050,155,338,162,291,295,221,251,197,123,305
ENSG00000113845,95,180,187,225,212,318,294,262,264,263
ENSG00000176095,51,135,46,93,108,154,129,151,145,140
ENSG00000198919,45,120,25,101,142,193,118,106,104,128
ENSG00000121570,42,129,60,85,92,112,123,223,148,64
ENSG00000114902,365,552,535,677,722,533,727,747,741,621
ENSG00000010327,4,0,2,0,0,7,14,1,12,0
ENSG00000173706,100,121,87,76,100,194,212,120,87,98
ENSG00000144837,0,7,15,13,28,3,14,9,0,18
ENSG00000170837,0,36,1,13,8,62,7,7,12,169
ENSG00000004534,136,381,244,334,242,409,375,388,230,245
ENSG00000163606,0,8,0,1,0,0,10,0,0,41
ENSG00000168028,134,93,106,206,153,110,141,173,144,124
ENSG00000163814,8,14,1,0,0,8,29,6,3,0
ENSG00000151576,80,159,67,136,80,250,151,251,172,195
ENSG00000121594,110,550,298,355,565,421,466,380,424,274
ENSG00000174738,32,89,14,35,24,74,44,74,12,90
ENSG00000080822,127,503,283,396,586,337,788,373,624,241
ENSG00000163933,42,208,68,142,116,213,194,217,165,301
ENSG00000189283,7,16,14,14,1,11,12,14,22,4
ENSG00000206530,9,0,1,2,1,4,10,5,4,13
ENSG00000144746,637,860,664,1132,954,1064,908,1054,858,1266
ENSG00000196981,3,12,30,25,75,76,56,188,19,52
ENSG00000153551,26,218,42,75,89,119,81,33,105,227
ENSG00000163611,28,155,9,45,14,54,76,90,22,13
ENSG00000163513,266,930,233,626,354,1424,534,980,298,876
ENSG00000183813,1,1,24,0,45,0,30,0,36,0
ENSG00000114446,36,107,21,63,47,152,58,116,21,99
ENSG00000163689,1,0,4,0,0,8,0,0,0,0
ENSG00000121552,14,9,3,9,1,11,4,36,14,7
ENSG00000114520,112,329,150,304,287,353,381,377,261,356
ENSG00000121578,42,206,111,110,165,195,192,186,172,233
ENSG00000114455,1,1,0,0,0,0,0,1,0,0
ENSG00000163870,47,129,35,162,61,160,126,187,98,183
ENSG00000186265,7,71,18,71,8,86,41,39,30,29
ENSG00000114904,18,169,46,37,39,125,118,113,67,281
ENSG00000180353,522,1324,569,1179,843,1280,1158,1401,955,1322
ENSG00000172139,0,0,1,0,0,3,0,1,1,0
ENSG00000144848,148,325,201,468,430,385,437,293,316,263
ENSG00000169087,9,17,15,70,28,40,31,62,39,56
ENSG00000259956,94,129,68,250,180,87,286,472,179,112
ENSG00000170142,171,60,143,341,237,147,128,180,108,88
ENSG00000163519,0,0,1,1,0,0,4,8,21,0
ENSG00000114784,99,226,133,280,191,181,167,224,211,226
ENSG00000163607,47,51,36,66,51,53,53,69,45,31
ENSG00000114030,85,311,99,219,134,277,252,330,192,308
ENSG00000160124,11,7,12,40,37,32,26,18,24,19
ENSG00000163605,135,151,155,268,286,194,253,214,227,191
ENSG00000014257,4,0,0,0,0,0,3,0,0,17
ENSG00000144824,2,14,21,0,45,0,5,2,4,0
ENSG00000158186,0,0,9,0,0,3,0,0,35,0
ENSG00000172888,27,24,42,82,30,54,73,100,28,37
ENSG00000114125,143,400,148,289,267,322,247,239,234,417
ENSG00000144909,75,159,38,145,83,183,130,222,33,83
ENSG00000174579,61,135,118,134,128,164,228,241,140,93
ENSG00000065485,31,41,31,5,24,48,71,34,26,10
ENSG00000174564,0,0,5,6,0,4,4,0,2,0
ENSG00000138459,23,266,21,38,60,329,117,59,39,163
ENSG00000118007,46,328,45,112,105,260,173,223,76,425
ENSG00000114631,13,0,4,7,0,13,9,10,0,37
ENSG00000114573,371,1559,989,1196,1231,1783,1679,1652,1334,1051
ENSG00000155903,47,206,51,282,146,176,248,289,39,299
ENSG00000158234,4,29,14,22,19,29,32,14,9,26
ENSG00000206527,63,66,44,142,46,160,36,121,65,154
ENSG00000163421,0,0,1,0,0,1,1,3,11,0
ENSG00000163430,10,0,10,0,26,3,49,0,10,16
ENSG00000157500,217,318,144,317,262,514,232,310,255,321
ENSG00000176542,93,133,123,193,132,89,138,122,58,155
ENSG00000114023,94,150,86,118,121,123,94,164,95,162
ENSG00000144895,136,285,165,269,383,387,343,297,205,255
ENSG00000114744,106,312,115,261,175,238,276,196,186,202
ENSG00000177707,2,0,3,0,0,0,0,0,0,4
ENSG00000240891,13,162,42,72,31,87,71,97,27,96
ENSG00000144843,60,164,70,146,161,320,237,294,210,189
ENSG00000114013,257,387,284,337,303,513,530,352,657,270
ENSG00000175792,148,185,164,340,199,238,243,356,224,195
ENSG00000198829,184,49,22,395,57,147,37,156,9,407
ENSG00000065518,139,171,177,238,257,141,199,245,236,193
ENSG00000114107,6,0,1,9,1,20,15,8,0,44
ENSG00000163590,9,1,4,31,7,36,3,6,0,125
ENSG00000163406,46,17,45,56,90,34,42,25,84,94
ENSG00000031081,217,896,235,245,266,746,638,691,419,479
ENSG00000058262,453,958,531,727,1008,1146,1637,1411,1316,659
ENSG00000047457,16,0,3,0,0,3,0,0,0,0
ENSG00000138231,24,184,81,94,114,150,174,122,146,180
ENSG00000173193,712,1715,1400,479,2423,1566,2737,730,1989,720
ENSG00000159685,3,9,4,13,4,6,1,10,1,14
ENSG00000121579,171,898,153,401,318,909,387,508,316,765
ENSG00000114686,98,265,101,286,175,410,207,273,200,385
ENSG00000169255,29,18,23,6,8,37,18,55,19,12
ENSG00000158092,23,115,45,113,63,163,149,175,87,61
ENSG00000114790,0,0,1,1,13,16,10,10,0,0
ENSG00000251287,1,1,3,5,2,1,7,3,6,4
ENSG00000181804,45,88,32,0,66,168,172,46,72,6
ENSG00000181788,76,283,173,140,206,206,287,251,272,172
ENSG00000114670,0,0,4,8,5,7,7,0,5,2
ENSG00000075651,3,42,7,30,0,3,16,15,0,29
ENSG00000121858,974,2209,2326,894,2976,1441,2995,590,2610,498
ENSG00000173889,123,353,124,218,214,396,394,267,225,256
ENSG00000155893,5,9,0,0,4,2,3,0,0,3
ENSG00000168917,3,1,0,0,0,0,7,0,0,0
ENSG00000079257,39,55,43,40,42,86,81,46,46,84
ENSG00000151967,0,3,3,28,0,6,1,10,2,0
ENSG00000075420,29,361,66,77,152,311,255,126,183,221
ENSG00000163584,61,179,76,130,138,118,105,107,146,94
ENSG00000173890,69,156,68,119,103,114,79,121,69,88
ENSG00000114098,141,355,171,310,394,466,616,427,416,299
ENSG00000069849,324,644,383,711,518,735,617,703,589,745
ENSG00000168827,91,490,155,257,273,499,406,542,313,554
ENSG00000163655,118,263,95,272,99,268,158,338,164,261
ENSG00000171757,4,6,12,4,4,28,25,6,10,13
ENSG00000132394,21,24,19,56,40,67,63,91,33,80
ENSG00000118855,301,577,292,930,651,714,588,860,462,814
ENSG00000168811,0,0,17,2,136,0,11,0,0,0
ENSG00000114120,83,163,100,172,160,185,188,144,120,173
ENSG00000136603,78,273,103,83,209,198,157,209,142,242
ENSG00000169860,27,178,35,87,33,118,91,186,111,287
ENSG00000114416,208,150,199,335,392,215,337,325,344,153
ENSG00000120742,305,982,397,728,554,954,776,633,532,910
ENSG00000154310,11,36,4,0,0,4,1,3,2,21
ENSG00000068885,6,29,10,19,23,25,15,19,5,24
ENSG00000163558,58,108,43,131,95,139,150,97,76,86
ENSG00000114054,64,243,88,136,151,329,224,272,198,185
ENSG00000177694,1,1,5,3,7,0,12,17,3,9
ENSG00000043093,97,338,111,269,156,326,290,262,165,246
ENSG00000152952,59,0,16,9,9,91,64,70,1,43
ENSG00000078070,77,254,50,187,102,205,181,284,118,263
ENSG00000008952,188,175,207,367,240,167,251,234,298,240
ENSG00000173230,167,317,214,377,482,324,600,354,403,233
ENSG00000058063,142,347,220,514,503,439,642,675,376,273
ENSG00000174953,266,302,240,518,402,375,383,349,344,238
ENSG00000184378,1,0,0,3,9,112,0,8,0,0
ENSG00000073111,111,299,42,100,58,145,206,483,129,295
ENSG00000073803,79,167,117,161,226,144,183,127,220,107
ENSG00000197415,0,5,4,0,0,1,0,0,9,0
ENSG00000138463,0,67,7,18,2,7,21,28,1,53
ENSG00000161202,71,137,71,228,136,202,186,179,190,278
ENSG00000144893,17,26,8,9,0,7,17,46,1,5
ENSG00000175040,37,790,88,166,182,276,283,302,271,649
ENSG00000153767,32,73,35,64,107,71,135,82,55,40
ENSG00000078081,544,1514,645,683,1076,2184,1780,1552,1255,1626
ENSG00000175054,94,141,132,219,157,228,238,218,109,209
ENSG00000173226,42,600,53,181,182,476,291,169,138,270
ENSG00000169359,39,222,90,89,197,233,317,313,144,118
ENSG00000198843,317,158,463,811,825,162,729,818,693,185
ENSG00000163840,259,952,385,199,663,591,1177,260,644,228
ENSG00000163659,168,286,155,295,304,372,302,203,203,303
ENSG00000178075,0,3,1,0,0,3,2,2,5,7
ENSG00000168038,8,85,31,72,56,61,67,89,23,132
ENSG00000073711,10,14,2,9,0,21,11,1,1,0
ENSG00000114796,19,145,15,78,9,83,115,112,32,322
ENSG00000136514,67,347,115,53,219,198,223,39,211,63
ENSG00000144730,0,0,5,0,0,1,0,0,1,0
ENSG00000161204,59,282,59,140,74,171,154,268,149,156
ENSG00000138246,156,275,113,223,375,299,356,204,161,324
ENSG00000205981,42,119,70,133,102,203,86,98,81,193
ENSG00000113924,0,0,5,12,0,0,1,4,0,1
ENSG00000163389,234,219,188,407,181,724,220,400,150,446
ENSG00000196083,1,28,6,7,2,22,18,1,5,7
ENSG00000058866,28,96,15,30,15,143,75,26,23,83
ENSG00000172578,153,415,166,263,383,337,619,544,503,173
ENSG00000114331,259,279,217,531,528,366,436,348,270,238
ENSG00000136527,398,709,430,751,671,838,725,775,638,694
