ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000197756,250,234,218,416,324,151,250,362,316,216
ENSG00000055044,292,654,311,630,465,666,613,623,544,697
ENSG00000115145,68,146,72,167,160,213,273,101,135,192
ENSG00000023228,211,443,175,352,201,433,503,379,275,241
ENSG00000144452,3,1,3,0,3,0,0,0,7,0
ENSG00000114933,164,196,136,118,333,225,324,165,172,116
ENSG00000118246,90,449,148,297,191,748,349,382,184,432
ENSG00000079246,902,1426,1101,1733,1817,1476,1907,2020,1535,1574
ENSG00000171951,1,0,0,0,0,9,0,11,0,0
ENSG00000153208,0,0,2,1,0,1,3,0,0,17
ENSG00000115165,126,797,275,236,497,564,710,161,500,346
ENSG00000136560,194,860,491,656,902,900,921,529,651,691
ENSG00000155636,43,146,124,111,234,154,193,134,99,73
ENSG00000169629,4,1,0,1,1,4,3,1,4,4
ENSG00000064989,187,796,232,413,434,790,423,712,470,493
ENSG00000065413,228,382,189,452,293,452,557,531,317,410
ENSG00000162999,87,1,195,0,0,1,189,0,0,0
ENSG00000184611,3,1,2,0,1,0,0,6,0,0
ENSG00000082153,152,451,239,282,395,439,424,429,365,468
ENSG00000187699,3,0,3,2,2,26,16,0,4,7
ENSG00000115233,266,643,398,559,570,730,617,540,533,598
ENSG00000130147,34,100,48,39,46,84,49,201,79,145
ENSG00000144290,5,3,4,14,5,5,11,10,13,4
ENSG00000021826,10,0,3,0,4,0,7,1,0,3
ENSG00000063660,12,0,1,0,0,0,0,0,0,3
ENSG00000135916,631,1543,984,1166,982,1528,1478,1595,1289,1627
ENSG00000198586,129,267,124,220,248,240,228,223,200,224
ENSG00000115596,1,0,0,8,0,4,0,14,0,4
ENSG00000118263,31,54,20,27,4,114,19,84,23,109
ENSG00000122085,74,140,135,290,151,123,202,338,196,185
ENSG00000135898,3,27,11,15,14,34,23,25,26,50
ENSG00000196950,102,181,56,221,68,298,110,223,56,361
ENSG00000114942,105,140,119,237,157,124,145,205,146,164
ENSG00000125630,69,168,86,292,93,274,258,282,194,116
ENSG00000003436,27,71,11,74,37,202,96,136,11,58
ENSG00000204186,13,12,0,3,2,18,15,24,1,0
ENSG00000136710,31,146,51,123,75,127,84,122,78,170
ENSG00000115840,50,8,25,7,14,16,67,51,31,23
ENSG00000197713,36,214,120,137,171,186,232,196,185,179
ENSG00000079156,11,0,5,0,0,17,0,36,0,80
ENSG00000115365,151,402,141,324,248,503,512,317,246,316
ENSG00000115806,199,1171,185,394,294,1273,485,418,350,928
ENSG00000136731,177,271,173,377,196,403,257,545,230,298
ENSG00000135617,28,22,9,90,12,41,27,56,41,90
ENSG00000144476,0,0,1,1,0,4,0,0,14,0
ENSG00000163161,82,357,150,261,310,519,452,415,521,233
ENSG00000198648,10,20,6,31,25,24,22,41,35,45
ENSG00000168393,74,137,92,174,117,163,113,154,125,206
ENSG00000172005,66,0,0,117,0,31,3,142,13,91
ENSG00000115008,0,6,6,0,1,6,29,1,0,37
ENSG00000241399,7,0,6,3,0,9,7,13,5,24
ENSG00000144445,23,6,29,59,80,20,29,39,20,11
ENSG00000221823,20,20,33,58,41,49,41,37,13,18
ENSG00000184898,27,40,35,41,62,19,28,12,49,13
ENSG00000067066,129,1380,234,184,401,988,486,185,305,726
ENSG00000121988,24,16,31,63,12,66,38,84,46,29
ENSG00000065802,67,93,43,120,115,79,104,89,115,126
ENSG00000275111,25,21,14,41,17,29,23,51,33,27
ENSG00000118242,159,359,151,323,356,526,291,264,315,418
ENSG00000127838,52,46,71,168,54,121,83,153,75,141
ENSG00000085978,14,47,9,8,5,150,315,183,64,0
ENSG00000186889,6,14,5,15,0,24,2,10,4,3
ENSG00000125611,73,67,67,163,105,71,81,107,109,117
ENSG00000196141,72,547,239,146,642,209,488,76,630,106
ENSG00000178385,12,49,1,1,7,95,123,83,2,0
ENSG00000082258,148,354,95,250,266,415,308,221,247,272
ENSG00000123636,112,271,92,244,201,241,299,229,171,171
ENSG00000118260,174,312,143,502,243,409,389,381,164,393
ENSG00000168918,204,606,190,393,301,507,550,758,390,592
ENSG00000115084,34,204,50,68,167,177,155,132,51,136
ENSG00000116106,0,0,6,4,15,0,7,0,6,0
ENSG00000176946,34,114,34,69,28,107,53,74,69,111
ENSG00000170340,129,928,660,218,931,474,1548,264,849,323
ENSG00000135926,103,427,151,225,197,306,282,410,293,374
ENSG00000115685,173,389,153,331,163,411,232,339,250,502
ENSG00000163811,101,325,161,312,245,453,318,390,187,326
ENSG00000136717,15,68,14,42,29,68,29,61,51,64
ENSG00000144401,58,59,62,197,67,127,76,154,83,84
ENSG00000163251,1,0,6,9,0,1,1,23,5,0
ENSG00000116030,104,166,144,287,214,204,193,258,258,257
ENSG00000125633,58,84,37,97,40,49,105,47,47,117
ENSG00000128683,0,15,5,0,0,0,0,2,0,6
ENSG00000178562,1,44,27,41,40,71,33,77,76,15
ENSG00000171174,0,17,2,2,0,12,3,4,0,0
ENSG00000128654,61,109,132,258,166,132,212,215,264,153
ENSG00000115368,122,294,116,373,161,371,381,327,307,294
ENSG00000138375,68,72,34,91,67,44,140,106,150,65
ENSG00000006607,88,266,98,114,127,254,339,306,264,197
ENSG00000144026,5,7,6,14,5,8,6,4,2,20
ENSG00000168754,0,0,1,0,0,2,2,1,0,1
ENSG00000162804,0,4,0,4,0,1,4,5,0,2
ENSG00000180902,14,14,7,16,10,19,14,17,8,21
ENSG00000136536,203,783,307,608,506,787,710,651,497,697
ENSG00000144029,30,157,60,74,35,213,52,56,66,127
ENSG00000204262,0,0,1,0,0,7,17,0,0,1
ENSG00000115694,47,310,49,87,74,266,97,102,82,316
ENSG00000168397,60,472,55,170,116,262,154,220,170,337
ENSG00000128641,4,56,2,8,0,31,15,25,5,41
ENSG00000168385,283,1379,299,640,543,1221,799,933,582,1455
ENSG00000162976,34,116,47,131,57,102,108,106,100,57
ENSG00000134318,101,195,57,170,172,204,164,156,95,113
ENSG00000169016,11,49,30,29,38,64,38,46,20,42
ENSG00000153234,26,47,3,45,18,60,5,4,8,68
ENSG00000115159,33,353,167,89,321,296,320,96,96,135
ENSG00000138386,24,10,23,59,13,11,17,19,0,88
ENSG00000115419,335,401,385,700,691,668,686,510,513,417
ENSG00000138378,0,167,39,51,89,102,154,53,79,79
ENSG00000116062,83,208,80,133,62,202,149,259,79,328
ENSG00000250565,12,29,0,3,1,3,15,13,3,4
ENSG00000119729,24,33,17,67,14,28,15,36,19,11
ENSG00000151665,19,26,27,79,47,73,42,78,28,76
ENSG00000119878,41,87,75,98,139,62,82,127,100,101
ENSG00000123485,12,0,4,3,0,44,42,23,4,0
ENSG00000152102,138,125,75,275,99,139,147,282,129,132
ENSG00000008869,107,125,75,306,162,162,240,443,184,233
ENSG00000218739,52,48,34,83,68,67,67,84,76,63
ENSG00000115816,142,276,113,260,306,292,369,232,290,270
ENSG00000003509,8,96,5,20,16,101,29,48,22,99
ENSG00000115825,82,132,33,150,82,183,121,95,111,212
ENSG00000115828,7,22,3,18,5,12,15,22,0,35
ENSG00000163171,17,78,2,52,14,34,36,97,50,85
ENSG00000119004,79,188,87,148,98,230,179,146,125,150
ENSG00000173166,13,15,11,22,33,9,17,0,5,14
ENSG00000005448,93,26,34,129,14,82,52,101,41,183
ENSG00000114993,9,43,6,11,11,20,21,87,34,83
ENSG00000115274,1,6,3,6,2,1,2,3,3,3
ENSG00000239779,3,4,0,10,7,4,1,12,3,6
ENSG00000204822,0,4,0,23,10,6,1,1,0,18
ENSG00000135637,4,50,5,59,0,27,29,52,14,38
ENSG00000115282,63,254,37,89,107,327,127,360,77,121
ENSG00000115289,17,70,46,74,54,73,57,40,90,30
ENSG00000115307,209,601,306,566,464,574,540,668,556,552
ENSG00000138363,214,392,359,574,510,588,589,687,630,415
ENSG00000152253,5,1,4,4,0,6,3,9,0,0
ENSG00000073737,5,19,16,81,31,40,4,3,4,0
ENSG00000081479,5,0,1,0,7,0,0,0,0,0
ENSG00000170396,1,0,1,18,1,20,3,0,8,0
ENSG00000132300,200,400,212,337,270,680,598,464,244,380
ENSG00000132313,80,222,98,230,181,194,178,282,171,222
ENSG00000068615,0,0,1,0,0,0,0,0,3,14
ENSG00000115548,107,397,109,250,263,393,293,359,147,245
ENSG00000132330,1,2,13,3,10,1,11,25,1,1
ENSG00000178752,23,0,6,0,0,18,33,0,0,0
ENSG00000132323,55,166,105,219,141,164,184,251,221,237
ENSG00000144485,26,17,22,45,1,52,25,52,23,19
ENSG00000132326,11,64,19,21,45,49,32,71,24,38
ENSG00000204104,13,12,9,17,7,25,70,19,4,18
ENSG00000156973,23,182,45,129,116,162,115,135,92,264
ENSG00000163273,1,0,1,0,3,0,0,0,0,0
ENSG00000144535,14,152,33,67,55,111,88,70,99,213
ENSG00000171551,22,19,5,27,7,4,6,0,0,43
ENSG00000196811,8,1,1,3,2,5,0,0,1,0
ENSG00000143952,47,212,65,178,177,218,263,223,158,120
ENSG00000197329,71,221,66,38,133,435,355,90,166,129
ENSG00000115762,435,1012,467,1019,634,986,1019,1122,728,1070
ENSG00000173272,18,27,19,59,36,42,24,76,39,32
ENSG00000064933,89,109,70,169,93,124,113,168,113,112
ENSG00000040933,633,1014,549,1683,1178,1461,2142,2694,1004,763
ENSG00000115841,11,40,20,32,57,25,87,124,67,54
ENSG00000138078,33,128,21,69,22,108,47,65,26,110
ENSG00000162924,176,739,363,276,846,746,590,491,618,426
ENSG00000186487,1,0,2,0,0,0,4,0,0,0
ENSG00000144199,0,4,1,5,1,1,5,14,1,6
ENSG00000135976,26,27,13,54,40,48,43,94,57,78
ENSG00000128656,1,8,8,11,13,1,54,15,9,0
ENSG00000152256,36,13,22,20,24,11,9,16,0,30
ENSG00000143870,173,636,297,480,391,849,610,638,502,569
ENSG00000115275,41,533,57,130,130,389,131,243,161,502
ENSG00000115523,0,17,24,15,10,3,29,70,22,16
ENSG00000115415,1559,2684,2815,2329,3675,2188,5086,1683,3821,1162
ENSG00000115839,146,238,97,248,308,346,316,213,235,192
ENSG00000138449,6,38,61,27,29,248,251,170,50,52
ENSG00000115687,30,2,15,92,11,1,14,138,57,3
ENSG00000144036,3,0,1,5,13,0,17,0,0,4
ENSG00000135956,148,485,115,266,238,292,377,442,296,404
ENSG00000115392,15,102,43,69,88,135,78,57,60,121
ENSG00000134313,70,190,81,110,68,220,279,274,141,152
ENSG00000144524,67,136,70,144,42,83,99,212,115,83
ENSG00000168395,53,143,44,122,73,100,138,69,61,115
ENSG00000135914,0,13,4,15,30,18,11,4,4,6
ENSG00000156966,2,58,19,1,49,1,27,10,9,18
ENSG00000144504,22,98,27,32,11,52,50,71,68,77
ENSG00000142327,137,261,50,210,139,186,174,321,126,251
ENSG00000142330,4,241,13,30,19,108,14,44,19,178
ENSG00000178623,17,23,17,41,13,68,18,110,10,152
ENSG00000152133,69,32,109,170,138,57,199,187,70,28
ENSG00000135925,92,360,200,529,601,499,704,371,746,232
ENSG00000115649,109,342,158,246,239,229,265,483,443,323
ENSG00000144567,106,209,93,193,157,128,135,148,110,194
ENSG00000158552,41,216,106,263,148,205,142,222,165,358
ENSG00000115657,3,170,12,10,12,251,25,42,13,225
ENSG00000198925,43,294,53,141,112,169,221,199,141,272
ENSG00000163516,38,188,15,117,77,134,157,236,70,263
ENSG00000163521,0,1,0,26,1,2,24,42,0,13
ENSG00000115661,21,134,25,87,17,99,31,47,15,73
ENSG00000187736,0,1,0,3,0,2,1,4,1,2
ENSG00000115652,22,70,30,49,65,178,66,112,81,214
ENSG00000152082,29,39,16,56,49,35,26,67,47,63
ENSG00000188542,13,60,19,34,9,53,20,27,44,18
ENSG00000162961,64,111,58,155,83,102,72,112,94,144
ENSG00000152683,37,140,74,86,145,362,325,209,113,168
ENSG00000091106,1,0,1,1,1,1,4,20,1,106
ENSG00000179915,5,0,2,0,7,0,0,0,0,0
ENSG00000153253,3,1,2,0,0,12,0,4,0,0
ENSG00000153832,2,19,6,18,6,9,4,3,0,1
ENSG00000163053,3,0,6,16,0,0,0,0,2,22
ENSG00000079263,7,81,39,6,108,11,150,11,128,17
ENSG00000169554,169,482,124,256,163,592,523,533,338,228
ENSG00000134324,96,446,129,211,137,347,304,420,218,503
ENSG00000064012,149,362,238,324,419,322,474,379,308,275
ENSG00000196504,587,781,716,1244,1259,792,1200,1107,930,755
ENSG00000177917,84,183,137,174,221,132,275,132,185,157
ENSG00000162994,5,20,3,1,4,0,1,1,0,0
ENSG00000085760,68,170,67,189,86,212,118,180,178,320
ENSG00000153827,215,1671,303,385,587,1891,595,724,566,1273
ENSG00000014641,349,762,488,859,758,926,791,876,805,987
ENSG00000144034,63,129,76,171,130,96,115,164,159,131
ENSG00000144048,61,194,130,155,248,283,215,216,105,166
ENSG00000138443,108,59,63,252,28,89,109,232,82,117
ENSG00000115211,91,198,101,162,113,321,195,200,148,234
ENSG00000115234,428,540,363,877,559,942,833,1053,819,758
ENSG00000163795,24,41,46,140,141,16,103,116,103,13
ENSG00000115241,387,563,397,791,423,662,643,1000,566,731
ENSG00000115216,154,854,432,516,883,863,1200,682,772,581
ENSG00000157992,0,2,1,10,0,0,19,0,0,0
ENSG00000138002,1,0,0,16,8,10,17,2,81,0
ENSG00000155438,149,319,147,335,201,267,188,264,244,378
ENSG00000211460,162,473,170,362,272,600,434,493,281,552
ENSG00000121989,21,6,7,59,5,13,10,25,14,11
ENSG00000115947,43,165,103,79,52,117,122,177,95,146
ENSG00000204406,102,52,46,155,115,86,155,62,74,84
ENSG00000068024,11,14,16,9,2,21,19,15,6,12
ENSG00000172954,25,14,22,29,19,37,61,17,26,11
ENSG00000163072,1,0,2,1,2,0,1,0,1,0
ENSG00000196151,18,45,22,84,33,114,66,125,98,81
ENSG00000115504,26,19,39,65,26,36,18,68,10,50
ENSG00000163249,33,9,40,17,56,56,27,9,50,16
ENSG00000138071,706,1233,655,1261,948,1451,1022,1399,885,1619
ENSG00000028116,44,315,90,152,181,327,273,179,178,232
ENSG00000136541,3,93,3,30,25,46,15,3,27,190
ENSG00000172292,157,1251,575,379,959,1345,1236,779,969,888
ENSG00000153563,0,24,1,0,0,1,6,3,1,13
ENSG00000119185,117,286,151,331,281,389,306,266,173,277
ENSG00000184182,136,173,127,161,215,214,249,145,193,111
ENSG00000077044,179,175,96,100,62,80,169,273,71,113
ENSG00000127837,127,363,127,306,248,309,292,497,327,441
ENSG00000205639,8,1,3,5,1,18,13,9,14,0
ENSG00000077380,97,99,106,205,235,126,196,197,216,99
ENSG00000057935,37,70,21,30,16,123,55,129,29,41
ENSG00000138413,149,333,161,334,181,545,411,447,299,327
ENSG00000135919,6,4,27,23,7,31,62,37,25,19
ENSG00000158019,87,177,60,152,133,168,134,283,119,203
ENSG00000032389,53,163,64,165,120,143,196,209,141,188
ENSG00000115446,88,119,159,312,242,208,295,265,287,168
ENSG00000071909,3,0,0,0,1,10,33,6,0,0
ENSG00000021574,41,35,36,76,63,93,96,176,103,62
ENSG00000115085,1,16,0,0,11,6,15,28,18,28
ENSG00000221944,2,17,3,7,1,22,7,16,14,1
ENSG00000144283,29,8,7,72,19,42,12,10,5,12
ENSG00000115317,38,116,23,139,54,99,61,123,98,166
ENSG00000163001,17,98,35,75,68,106,64,48,48,120
ENSG00000169764,303,681,256,515,573,613,526,633,382,782
ENSG00000144395,1,0,4,3,0,0,1,9,9,4
ENSG00000119041,124,259,144,324,236,310,252,192,148,176
ENSG00000197121,10,34,13,1,96,13,34,10,53,0
ENSG00000115594,15,27,11,0,0,153,62,58,4,11
ENSG00000115602,25,69,4,0,1,19,18,53,11,29
ENSG00000115607,34,47,11,44,115,57,62,24,26,27
ENSG00000144182,8,47,42,26,44,28,39,20,25,54
ENSG00000158411,95,182,92,245,186,247,185,160,137,198
ENSG00000185414,43,75,60,161,93,96,98,184,82,79
ENSG00000185674,4,0,1,7,0,0,0,0,7,3
ENSG00000144214,6,3,9,1,4,0,4,5,0,0
ENSG00000115514,64,630,113,203,189,728,190,151,161,643
ENSG00000178074,23,108,31,78,73,124,106,67,47,101
ENSG00000162971,50,11,48,104,109,24,88,49,51,11
ENSG00000162972,44,139,60,121,129,105,121,87,84,63
ENSG00000226124,14,32,8,15,11,62,7,4,3,49
ENSG00000138101,17,10,15,5,3,63,6,8,18,118
ENSG00000074054,103,216,144,166,201,264,238,337,162,334
ENSG00000115524,504,1589,595,1003,776,2243,1338,1126,692,1705
ENSG00000115520,52,378,133,173,251,395,327,242,182,388
ENSG00000115541,52,85,47,84,70,81,54,77,73,114
ENSG00000115540,94,53,104,118,174,145,205,142,61,78
ENSG00000144362,0,17,4,4,19,11,13,12,6,4
ENSG00000213160,8,28,7,20,6,46,15,25,51,10
ENSG00000138385,232,334,254,366,359,254,294,346,321,274
ENSG00000138382,129,86,151,334,206,100,165,232,208,145
ENSG00000144381,209,480,263,509,351,574,422,628,405,622
ENSG00000144357,40,82,57,132,72,162,124,188,46,256
ENSG00000116044,257,1040,440,539,939,1043,1408,879,768,623
ENSG00000196659,10,10,27,24,12,25,17,0,53,4
ENSG00000197557,2,15,1,4,1,5,3,2,4,25
ENSG00000197635,131,342,78,418,100,645,174,460,115,414
ENSG00000079785,234,635,286,534,405,600,690,572,541,550
ENSG00000115053,540,1614,541,1039,850,1564,1238,1511,1007,1714
ENSG00000170144,257,125,133,330,255,239,202,230,170,167
ENSG00000172428,50,128,55,135,106,88,63,120,114,151
ENSG00000130414,56,198,128,229,176,376,291,339,222,218
ENSG00000180228,39,149,97,253,121,162,157,164,151,304
ENSG00000204311,0,0,0,9,2,1,0,4,0,0
ENSG00000079150,8,3,5,51,7,4,18,58,0,14
ENSG00000116095,72,66,65,189,132,120,112,85,87,65
ENSG00000143977,83,229,103,179,150,221,142,150,136,251
ENSG00000035141,174,109,133,441,185,220,282,424,284,171
ENSG00000173692,394,1060,553,758,789,1190,1198,1028,762,878
ENSG00000163093,1,0,0,0,1,1,3,9,9,10
ENSG00000138399,130,158,102,198,150,279,195,219,166,234
ENSG00000138398,346,344,277,529,485,237,344,478,454,374
ENSG00000115750,48,131,80,126,143,152,98,64,153,63
ENSG00000134317,0,0,0,0,1,2,15,30,0,1
ENSG00000172059,8,18,11,19,6,49,19,1,33,1
ENSG00000171848,18,24,40,58,15,82,55,19,12,17
ENSG00000115756,61,87,28,122,14,62,57,123,30,51
ENSG00000115758,208,918,355,569,656,908,859,846,759,562
ENSG00000123989,14,95,18,34,34,117,101,88,35,45
ENSG00000124006,15,0,3,10,5,4,16,12,0,21
ENSG00000144589,76,68,99,208,144,143,189,277,140,162
ENSG00000114923,3,12,2,38,0,8,0,49,0,17
ENSG00000143878,4,8,4,5,3,0,5,7,5,1
ENSG00000138430,41,452,40,95,61,595,60,70,52,395
ENSG00000138433,125,178,196,210,292,253,262,226,339,168
ENSG00000144306,10,104,41,70,98,154,91,82,78,96
ENSG00000204120,329,338,234,374,466,448,432,593,278,280
ENSG00000115474,0,0,0,1,0,0,2,1,8,12
ENSG00000138435,0,141,1,0,5,14,63,0,27,0
ENSG00000162980,78,86,30,134,63,72,77,111,57,99
ENSG00000115935,316,927,462,601,614,599,694,579,680,602
ENSG00000163214,35,66,20,23,10,36,52,82,38,30
ENSG00000188010,0,7,19,21,34,4,26,23,32,6
ENSG00000115904,195,108,194,235,141,472,250,149,211,214
ENSG00000163170,51,158,57,128,117,165,102,101,99,200
ENSG00000114978,427,2746,745,1074,1096,3335,1324,1210,967,2676
ENSG00000065911,175,697,249,250,222,654,422,351,371,432
ENSG00000135913,91,60,77,124,78,223,205,410,155,344
ENSG00000144580,153,488,115,275,270,385,381,231,243,333
ENSG00000115556,1,0,0,3,29,6,20,4,3,4
ENSG00000074582,17,104,25,79,34,103,70,102,67,81
ENSG00000163481,37,154,96,169,158,146,185,133,162,88
ENSG00000163482,36,118,15,41,4,66,33,148,58,61
ENSG00000135912,50,86,36,94,17,239,49,142,80,146
ENSG00000135929,0,0,1,0,0,23,6,4,5,0
ENSG00000085982,20,32,21,122,63,86,68,106,60,82
ENSG00000169599,88,125,109,251,133,116,138,156,121,182
ENSG00000115568,64,123,79,162,93,187,214,213,158,125
ENSG00000182389,1,1,8,61,36,5,20,20,0,4
ENSG00000198885,7,29,2,14,2,28,2,28,9,43
ENSG00000204634,34,30,28,53,9,341,281,163,84,67
ENSG00000163013,36,64,31,43,42,50,62,34,0,6
ENSG00000154518,324,349,382,596,516,404,509,608,498,490
ENSG00000187514,239,345,213,306,263,282,238,341,273,416
ENSG00000118257,62,148,66,37,106,215,219,104,138,95
ENSG00000198399,210,497,308,762,520,460,588,604,513,373
ENSG00000132305,279,737,333,500,418,865,677,828,476,920
ENSG00000123992,149,306,170,217,323,183,335,301,303,205
ENSG00000135905,283,645,335,720,616,729,811,1231,584,797
ENSG00000055917,141,174,150,331,182,317,255,190,83,196
ENSG00000144579,92,32,52,119,69,27,29,65,50,14
ENSG00000185404,168,199,218,219,356,163,467,248,368,175
ENSG00000273045,0,5,1,0,0,2,0,0,0,0
ENSG00000163328,12,5,6,1,13,4,22,0,31,26
ENSG00000197223,26,58,34,122,104,79,87,49,49,68
ENSG00000189350,14,0,0,0,0,0,0,0,47,8
ENSG00000115414,8,2,4,4,6,3,15,2,1,0
ENSG00000169679,42,110,34,33,81,197,212,112,90,59
ENSG00000153093,0,4,1,1,0,0,0,0,0,14
ENSG00000153094,74,190,107,94,108,261,172,89,67,115
ENSG00000118965,1,2,26,25,27,1,50,46,48,4
ENSG00000135899,454,630,707,624,1056,566,962,382,904,281
ENSG00000155657,25,78,31,93,51,108,105,70,65,63
ENSG00000115155,3,109,2,0,11,14,11,0,43,0
ENSG00000169604,4,0,10,1,0,0,3,1,0,0
ENSG00000115267,110,1300,155,95,410,816,550,101,432,328
ENSG00000115271,77,158,95,212,210,171,169,174,137,221
ENSG00000055332,541,1830,815,912,1184,1452,1270,430,1070,671
ENSG00000077232,162,547,163,406,334,678,414,566,248,544
ENSG00000134321,766,3573,2156,394,3134,1742,3910,135,3279,354
ENSG00000151692,175,114,82,313,99,122,99,472,36,264
ENSG00000162929,13,9,8,9,24,8,21,33,8,25
ENSG00000123609,195,547,446,363,784,361,614,305,664,222
ENSG00000123610,1,0,1,10,1,4,2,2,25,0
ENSG00000080345,248,317,273,344,281,408,416,367,336,272
ENSG00000197872,232,654,404,647,440,1349,662,866,486,866
ENSG00000196843,73,885,146,245,400,565,463,263,397,333
ENSG00000114982,54,121,98,88,114,191,368,207,216,159
ENSG00000114988,21,111,36,94,66,215,112,187,100,241
ENSG00000158158,5,7,24,57,1,20,38,69,87,79
ENSG00000168763,17,77,18,42,15,63,54,156,43,171
ENSG00000163126,5,5,0,0,7,2,1,2,3,0
ENSG00000213337,21,38,33,40,58,49,52,92,54,25
ENSG00000168758,10,56,19,51,32,45,30,35,26,43
ENSG00000124831,470,598,534,817,689,809,760,694,685,578
ENSG00000132329,274,17,84,336,59,306,71,386,71,348
ENSG00000123983,165,400,170,429,311,673,465,663,332,483
ENSG00000115318,1,8,4,6,0,12,3,23,3,19
ENSG00000204843,117,668,115,234,174,437,495,531,316,450
ENSG00000082898,312,465,326,571,528,627,633,519,585,449
ENSG00000082438,25,177,75,155,77,204,99,154,66,97
ENSG00000115339,8,394,17,11,70,168,86,23,68,78
ENSG00000123607,14,74,28,78,93,184,74,105,80,137
ENSG00000155749,1,6,6,5,7,0,3,0,8,4
ENSG00000115993,78,361,149,101,301,162,455,112,252,88
ENSG00000082146,15,69,9,35,41,75,64,54,33,32
ENSG00000155754,3,0,1,0,11,2,9,0,0,0
ENSG00000155755,11,17,24,0,28,22,23,27,27,5
ENSG00000003393,19,62,53,88,42,209,162,103,38,68
ENSG00000018510,52,200,59,114,82,247,157,176,117,159
ENSG00000138092,31,15,13,23,13,28,22,24,5,7
ENSG00000115137,29,77,10,45,59,51,38,45,39,25
ENSG00000138031,22,77,22,34,26,24,86,170,99,82
ENSG00000136709,247,452,259,587,349,645,691,697,498,424
ENSG00000144231,131,269,104,293,152,346,190,266,200,242
ENSG00000144233,22,232,10,44,43,173,56,37,26,164
ENSG00000136715,94,182,111,166,239,254,334,285,275,152
ENSG00000136689,2,28,10,0,22,17,8,22,43,0
ENSG00000125637,140,314,134,414,155,226,269,370,168,264
ENSG00000125618,2,0,0,4,1,0,0,1,13,7
ENSG00000143947,134,190,152,220,184,171,182,215,202,231
ENSG00000135945,38,108,40,92,51,184,62,57,24,81
ENSG00000177483,0,5,2,0,9,1,12,0,0,0
ENSG00000173559,99,292,189,341,723,464,249,228,256,176
ENSG00000168497,15,86,23,0,0,6,67,47,33,118
ENSG00000114956,105,142,116,204,139,98,124,167,171,138
ENSG00000187605,32,25,74,68,61,53,65,69,45,80
ENSG00000198380,91,275,134,186,155,342,338,323,147,346
ENSG00000115977,106,113,56,136,80,59,85,110,104,102
ENSG00000135999,35,24,33,83,39,31,67,15,13,51
ENSG00000168280,0,0,6,1,5,5,1,0,1,0
ENSG00000168288,234,468,325,432,493,499,503,543,460,531
ENSG00000136699,27,328,24,65,56,215,130,180,96,64
ENSG00000115325,88,181,43,191,92,122,157,242,161,172
ENSG00000175701,52,28,39,78,68,22,41,76,74,34
ENSG00000144115,0,10,5,18,9,31,16,0,0,4
ENSG00000163596,18,2,12,30,6,11,13,11,0,2
ENSG00000155760,3,1,2,1,11,4,2,2,1,0
ENSG00000115970,40,349,36,230,116,276,153,249,41,508
ENSG00000115604,92,270,82,295,170,358,208,365,99,259
ENSG00000184924,49,94,55,99,86,105,49,82,53,188
ENSG00000162959,15,11,6,45,23,17,30,15,7,22
ENSG00000084090,369,201,380,823,511,210,927,1231,731,190
ENSG00000134326,318,1420,612,260,979,692,1637,143,1352,225
ENSG00000013441,85,14,151,397,257,17,323,175,142,18
ENSG00000240344,71,169,64,233,86,191,90,139,63,115
ENSG00000196290,68,165,105,188,134,193,169,168,128,200
ENSG00000115942,53,129,50,54,124,129,205,111,79,54
ENSG00000003402,512,829,880,487,1797,769,1739,453,1170,317
ENSG00000003400,37,90,145,129,273,48,385,140,170,29
ENSG00000119013,147,107,172,313,275,113,240,273,247,143
ENSG00000152527,6,0,1,0,16,0,3,0,0,0
ENSG00000138036,23,10,16,8,36,20,38,23,36,32
ENSG00000138442,125,369,141,399,172,369,200,236,162,376
ENSG00000138380,12,47,10,16,8,74,24,21,9,97
